,account_value,date
932,2755498.0,2012-11-27
933,2772139.8,2012-11-28
934,2793842.8,2012-11-29
935,2791644.8,2012-11-30
936,2782748.5,2012-12-03
937,2789127.5,2012-12-04
938,2785493.2,2012-12-05
939,2788408.0,2012-12-06
940,2793358.0,2012-12-07
941,2795936.8,2012-12-10
942,2811268.2,2012-12-11
943,2809406.0,2012-12-12
944,2790064.8,2012-12-13
945,2786247.0,2012-12-14
946,2804034.0,2012-12-17
947,2829070.8,2012-12-18
948,2807321.0,2012-12-19
949,2810926.2,2012-12-20
950,2795560.2,2012-12-21
951,2787931.0,2012-12-24
952,2765749.8,2012-12-26
953,2764011.2,2012-12-27
954,2743777.2,2012-12-28
955,2780053.2,2012-12-31
956,2851010.5,2013-01-02
957,2842976.8,2013-01-03
958,2849720.2,2013-01-04
959,2843736.0,2013-01-07
960,2828822.0,2013-01-08
961,2844475.5,2013-01-09
962,2857628.0,2013-01-10
963,2862194.0,2013-01-11
964,2862006.2,2013-01-14
965,2861202.2,2013-01-15
966,2859321.0,2013-01-16
967,2893704.5,2013-01-17
968,2888286.2,2013-01-18
969,2902253.5,2013-01-22
970,2921423.8,2013-01-23
971,2938729.8,2013-01-24
972,2975000.0,2013-01-25
973,2971302.2,2013-01-28
974,2978116.0,2013-01-29
975,2966983.2,2013-01-30
976,2959591.8,2013-01-31
977,2987638.0,2013-02-01
978,2956589.5,2013-02-04
979,2988715.8,2013-02-05
980,2996025.0,2013-02-06
981,2993077.5,2013-02-07
982,3014371.0,2013-02-08
983,3014306.0,2013-02-11
984,3010358.2,2013-02-12
985,3013660.8,2013-02-13
986,3008128.8,2013-02-14
987,3016084.0,2013-02-15
988,3026539.0,2013-02-19
989,2994531.8,2013-02-20
990,2975962.5,2013-02-21
991,3002131.2,2013-02-22
992,2961970.8,2013-02-25
993,2976955.2,2013-02-26
994,3031396.2,2013-02-27
995,3012810.0,2013-02-28
996,3034454.2,2013-03-01
997,3047349.8,2013-03-04
998,3065095.5,2013-03-05
999,3065060.8,2013-03-06
1000,3056746.5,2013-03-07
1001,3067101.0,2013-03-08
1002,3071086.8,2013-03-11
1003,3066215.2,2013-03-12
1004,3077889.0,2013-03-13
1005,3081438.2,2013-03-14
1006,3052951.2,2013-03-15
1007,3048654.2,2013-03-18
1008,3049489.2,2013-03-19
1009,3076375.0,2013-03-20
1010,3055899.0,2013-03-21
1011,3078698.8,2013-03-22
1012,3070469.8,2013-03-25
1013,3096745.5,2013-03-26
1014,3097528.5,2013-03-27
1015,3123247.0,2013-03-28
1016,3112025.5,2013-04-01
1017,3134234.5,2013-04-02
1018,3110808.5,2013-04-03
1019,3126388.5,2013-04-04
1020,3111786.2,2013-04-05
1021,3134679.8,2013-04-08
1022,3143826.2,2013-04-09
1023,3186962.0,2013-04-10
1024,3209220.0,2013-04-11
1025,3211319.2,2013-04-12
1026,3144952.5,2013-04-15
1027,3193671.5,2013-04-16
1028,3155229.5,2013-04-17
1029,3128870.5,2013-04-18
1030,3158580.8,2013-04-19
1031,3165558.0,2013-04-22
1032,3190061.8,2013-04-23
1033,3188141.2,2013-04-24
1034,3208632.2,2013-04-25
1035,3198001.0,2013-04-26
1036,3215603.2,2013-04-29
1037,3219005.5,2013-04-30
1038,3211340.5,2013-05-01
1039,3235130.0,2013-05-02
1040,3280397.5,2013-05-03
1041,3277826.0,2013-05-06
1042,3305651.5,2013-05-07
1043,3314496.8,2013-05-08
1044,3309307.0,2013-05-09
1045,3334296.2,2013-05-10
1046,3324022.2,2013-05-13
1047,3354282.5,2013-05-14
1048,3378057.8,2013-05-15
1049,3350104.5,2013-05-16
1050,3376513.0,2013-05-17
1051,3365434.2,2013-05-20
1052,3370894.2,2013-05-21
1053,3337836.8,2013-05-22
1054,3332803.2,2013-05-23
1055,3335941.8,2013-05-24
1056,3359230.2,2013-05-28
1057,3326341.2,2013-05-29
1058,3337409.8,2013-05-30
1059,3296493.2,2013-05-31
1060,3317138.2,2013-06-03
1061,3313118.0,2013-06-04
1062,3273610.8,2013-06-05
1063,3303931.5,2013-06-06
1064,3350578.8,2013-06-07
1065,3355577.5,2013-06-10
1066,3320444.2,2013-06-11
1067,3281837.0,2013-06-12
1068,3321970.8,2013-06-13
1069,3298986.8,2013-06-14
1070,3323109.5,2013-06-17
1071,3354377.5,2013-06-18
1072,3314108.2,2013-06-19
1073,3230686.8,2013-06-20
1074,3236631.2,2013-06-21
1075,3212381.0,2013-06-24
1076,3235582.8,2013-06-25
1077,3265506.8,2013-06-26
1078,3296795.0,2013-06-27
1079,3285578.8,2013-06-28
1080,3299565.0,2013-07-01
1081,3299414.0,2013-07-02
1082,3305157.0,2013-07-03
1083,3337621.2,2013-07-05
1084,3342406.2,2013-07-08
1085,3353203.5,2013-07-09
1086,3368411.0,2013-07-10
1087,3417186.2,2013-07-11
1088,3434717.0,2013-07-12
1089,3419562.5,2013-07-15
1090,3404215.2,2013-07-16
1091,3418595.8,2013-07-17
1092,3432819.5,2013-07-18
1093,3430648.5,2013-07-19
1094,3426846.5,2013-07-22
1095,3418036.8,2013-07-23
1096,3402158.0,2013-07-24
1097,3411720.8,2013-07-25
1098,3417314.0,2013-07-26
1099,3406964.8,2013-07-29
1100,3413538.0,2013-07-30
1101,3422133.8,2013-07-31
1102,3478882.2,2013-08-01
1103,3482332.5,2013-08-02
1104,3481705.5,2013-08-05
1105,3461674.0,2013-08-06
1106,3441333.0,2013-08-07
1107,3455473.0,2013-08-08
1108,3445221.5,2013-08-09
1109,3444228.8,2013-08-12
1110,3450209.0,2013-08-13
1111,3427512.2,2013-08-14
1112,3374203.0,2013-08-15
1113,3365636.0,2013-08-16
1114,3361152.0,2013-08-19
1115,3388143.5,2013-08-20
1116,3368386.8,2013-08-21
1117,3403744.0,2013-08-22
1118,3414438.5,2013-08-23
1119,3406280.8,2013-08-26
1120,3354194.8,2013-08-27
1121,3357002.5,2013-08-28
1122,3366650.5,2013-08-29
1123,3347474.0,2013-08-30
1124,3362790.0,2013-09-03
1125,3407580.2,2013-09-04
1126,3411568.0,2013-09-05
1127,3409981.5,2013-09-06
1128,3440618.8,2013-09-09
1129,3466527.0,2013-09-10
1130,3474566.2,2013-09-11
1131,3465284.5,2013-09-12
1132,3480478.5,2013-09-13
1133,3502639.8,2013-09-16
1134,3510070.5,2013-09-17
1135,3544416.2,2013-09-18
1136,3533574.5,2013-09-19
1137,3515788.5,2013-09-20
1138,3501073.0,2013-09-23
1139,3503283.5,2013-09-24
1140,3490742.8,2013-09-25
1141,3507393.0,2013-09-26
1142,3499136.2,2013-09-27
1143,3495071.0,2013-09-30
1144,3513483.0,2013-10-01
1145,3506868.5,2013-10-02
1146,3473289.8,2013-10-03
1147,3496695.5,2013-10-04
1148,3473006.0,2013-10-07
1149,3436855.2,2013-10-08
1150,3431415.2,2013-10-09
1151,3500945.0,2013-10-10
1152,3519497.0,2013-10-11
1153,3534669.0,2013-10-14
1154,3506511.5,2013-10-15
1155,3556504.8,2013-10-16
1156,3565003.0,2013-10-17
1157,3567292.2,2013-10-18
1158,3574043.5,2013-10-21
1159,3594882.8,2013-10-22
1160,3569622.2,2013-10-23
1161,3585420.0,2013-10-24
1162,3599467.2,2013-10-25
1163,3598670.0,2013-10-28
1164,3625943.2,2013-10-29
1165,3596518.5,2013-10-30
1166,3593292.2,2013-10-31
1167,3593447.0,2013-11-01
1168,3606270.0,2013-11-04
1169,3606378.8,2013-11-05
1170,3603270.5,2013-11-06
1171,3552707.2,2013-11-07
1172,3589919.0,2013-11-08
1173,3592348.8,2013-11-11
1174,3599653.5,2013-11-12
1175,3622301.0,2013-11-13
1176,3639844.0,2013-11-14
1177,3652191.8,2013-11-15
1178,3633619.0,2013-11-18
1179,3620664.5,2013-11-19
1180,3610186.2,2013-11-20
1181,3633658.0,2013-11-21
1182,3645596.2,2013-11-22
1183,3643708.8,2013-11-25
1184,3650625.0,2013-11-26
1185,3658728.0,2013-11-27
1186,3657112.2,2013-11-29
1187,3647574.8,2013-12-02
1188,3641738.0,2013-12-03
1189,3628116.0,2013-12-04
1190,3617107.0,2013-12-05
1191,3656525.2,2013-12-06
1192,3653547.2,2013-12-09
1193,3647217.8,2013-12-10
1194,3607854.0,2013-12-11
1195,3590892.2,2013-12-12
1196,3588887.8,2013-12-13
1197,3609945.0,2013-12-16
1198,3603841.0,2013-12-17
1199,3661904.2,2013-12-18
1200,3657245.0,2013-12-19
1201,3684545.0,2013-12-20
1202,3707215.5,2013-12-23
1203,3714182.8,2013-12-24
1204,3733872.0,2013-12-26
1205,3733371.8,2013-12-27
1206,3743503.0,2013-12-30
1207,3750646.5,2013-12-31
1208,3714019.0,2014-01-02
1209,3713569.5,2014-01-03
1210,3689201.0,2014-01-06
1211,3717640.0,2014-01-07
1212,3712016.2,2014-01-08
1213,3711404.0,2014-01-09
1214,3742893.8,2014-01-10
1215,3688630.8,2014-01-13
1216,3747824.5,2014-01-14
1217,3747572.2,2014-01-15
1218,3739219.0,2014-01-16
1219,3723563.5,2014-01-17
1220,3734945.0,2014-01-21
1221,3743978.0,2014-01-22
1222,3709340.2,2014-01-23
1223,3629040.5,2014-01-24
1224,3605439.2,2014-01-27
1225,3632754.5,2014-01-28
1226,3601235.0,2014-01-29
1227,3643669.5,2014-01-30
1228,3619815.5,2014-01-31
1229,3533872.8,2014-02-03
1230,3550890.0,2014-02-04
1231,3564080.0,2014-02-05
1232,3604755.8,2014-02-06
1233,3645889.0,2014-02-07
1234,3655718.8,2014-02-10
1235,3696539.2,2014-02-11
1236,3699724.5,2014-02-12
1237,3725063.8,2014-02-13
1238,3742881.2,2014-02-14
1239,3746915.0,2014-02-18
1240,3723900.2,2014-02-19
1241,3734921.0,2014-02-20
1242,3742701.5,2014-02-21
1243,3762310.2,2014-02-24
1244,3752839.2,2014-02-25
1245,3776270.2,2014-02-26
1246,3781285.5,2014-02-27
1247,3801310.8,2014-02-28
1248,3776097.0,2014-03-03
1249,3821245.0,2014-03-04
1250,3822095.5,2014-03-05
1251,3836828.8,2014-03-06
1252,3840183.8,2014-03-07
1253,3823406.2,2014-03-10
1254,3815041.2,2014-03-11
1255,3826264.2,2014-03-12
1256,3774443.5,2014-03-13
1257,3765668.0,2014-03-14
1258,3797953.8,2014-03-17
1259,3820514.0,2014-03-18
1260,3799393.2,2014-03-19
1261,3819698.0,2014-03-20
1262,3793250.5,2014-03-21
1263,3776114.2,2014-03-24
1264,3781531.2,2014-03-25
1265,3765167.0,2014-03-26
1266,3763224.5,2014-03-27
1267,3782546.5,2014-03-28
1268,3809053.8,2014-03-31
1269,3862401.5,2014-04-01
1270,3873659.5,2014-04-02
1271,3867945.8,2014-04-03
1272,3805008.2,2014-04-04
1273,3772130.8,2014-04-07
1274,3792612.2,2014-04-08
1275,3828063.2,2014-04-09
1276,3755754.2,2014-04-10
1277,3715783.0,2014-04-11
1278,3738014.8,2014-04-14
1279,3736706.0,2014-04-15
1280,3763455.2,2014-04-16
1281,3777501.5,2014-04-17
1282,3780824.0,2014-04-21
1283,3806790.0,2014-04-22
1284,3776096.8,2014-04-23
1285,3796113.0,2014-04-24
1286,3742951.0,2014-04-25
1287,3751720.0,2014-04-28
1288,3763639.0,2014-04-29
1289,3780256.2,2014-04-30
1290,3775834.5,2014-05-01
1291,3777589.5,2014-05-02
1292,3776808.2,2014-05-05
1293,3747901.0,2014-05-06
1294,3767406.0,2014-05-07
1295,3761717.8,2014-05-08
1296,3775681.8,2014-05-09
1297,3827461.0,2014-05-12
1298,3813653.8,2014-05-13
1299,3792827.5,2014-05-14
1300,3763108.5,2014-05-15
1301,3791448.0,2014-05-16
1302,3806544.5,2014-05-19
1303,3773651.5,2014-05-20
1304,3789227.2,2014-05-21
1305,3808254.5,2014-05-22
1306,3824831.0,2014-05-23
1307,3854396.8,2014-05-27
1308,3845697.0,2014-05-28
1309,3873395.2,2014-05-29
1310,3875604.8,2014-05-30
1311,3868511.5,2014-06-02
1312,3866834.8,2014-06-03
1313,3877748.5,2014-06-04
1314,3890658.5,2014-06-05
1315,3901587.8,2014-06-06
1316,3914189.0,2014-06-09
1317,3910322.8,2014-06-10
1318,3905178.8,2014-06-11
1319,3895354.5,2014-06-12
1320,3907766.0,2014-06-13
1321,3919320.5,2014-06-16
1322,3921740.0,2014-06-17
1323,3943774.2,2014-06-18
1324,3948952.5,2014-06-19
1325,3951537.5,2014-06-20
1326,3944375.2,2014-06-23
1327,3924856.2,2014-06-24
1328,3939108.8,2014-06-25
1329,3934492.2,2014-06-26
1330,3949812.5,2014-06-27
1331,3962728.8,2014-06-30
1332,3992582.0,2014-07-01
1333,3997533.5,2014-07-02
1334,4019964.8,2014-07-03
1335,4000559.8,2014-07-07
1336,3979699.0,2014-07-08
1337,4003155.2,2014-07-09
1338,3991240.5,2014-07-10
1339,3993035.5,2014-07-11
1340,4006864.5,2014-07-14
1341,4000143.8,2014-07-15
1342,4011152.8,2014-07-16
1343,3979490.0,2014-07-17
1344,4022473.2,2014-07-18
1345,4010647.2,2014-07-21
1346,4029842.8,2014-07-22
1347,4054091.0,2014-07-23
1348,4067984.2,2014-07-24
1349,4039837.8,2014-07-25
1350,4042081.8,2014-07-28
1351,4028493.5,2014-07-29
1352,4039376.2,2014-07-30
1353,3981641.0,2014-07-31
1354,3983646.8,2014-08-01
1355,4008210.0,2014-08-04
1356,3977100.5,2014-08-05
1357,3982813.8,2014-08-06
1358,3953851.0,2014-08-07
1359,4007105.8,2014-08-08
1360,4028746.5,2014-08-11
1361,4030893.2,2014-08-12
1362,4055192.5,2014-08-13
1363,4070169.8,2014-08-14
1364,4099790.0,2014-08-15
1365,4124345.8,2014-08-18
1366,4144200.8,2014-08-19
1367,4143704.0,2014-08-20
1368,4156853.5,2014-08-21
1369,4152434.0,2014-08-22
1370,4166614.5,2014-08-25
1371,4175652.5,2014-08-26
1372,4174901.2,2014-08-27
1373,4170966.5,2014-08-28
1374,4180480.8,2014-08-29
1375,4196534.0,2014-09-02
1376,4208573.5,2014-09-03
1377,4208622.0,2014-09-04
1378,4222073.5,2014-09-05
1379,4213284.0,2014-09-08
1380,4193396.2,2014-09-09
1381,4202968.0,2014-09-10
1382,4193773.8,2014-09-11
1383,4182253.5,2014-09-12
1384,4167146.0,2014-09-15
1385,4193144.5,2014-09-16
1386,4202662.0,2014-09-17
1387,4229003.0,2014-09-18
1388,4223069.5,2014-09-19
1389,4194485.5,2014-09-22
1390,4162416.2,2014-09-23
1391,4208362.5,2014-09-24
1392,4147079.2,2014-09-25
1393,4182313.2,2014-09-26
1394,4176701.0,2014-09-29
1395,4187053.0,2014-09-30
1396,4128860.0,2014-10-01
1397,4136828.0,2014-10-02
1398,4185118.5,2014-10-03
1399,4176291.5,2014-10-06
1400,4125224.5,2014-10-07
1401,4190121.2,2014-10-08
1402,4121425.2,2014-10-09
1403,4046966.5,2014-10-10
1404,3983913.5,2014-10-13
1405,4006968.8,2014-10-14
1406,3993705.0,2014-10-15
1407,3996488.8,2014-10-16
1408,4059948.8,2014-10-17
1409,4102737.2,2014-10-20
1410,4179351.5,2014-10-21
1411,4145259.8,2014-10-22
1412,4193454.2,2014-10-23
1413,4235026.5,2014-10-24
1414,4234049.5,2014-10-27
1415,4275935.5,2014-10-28
1416,4269068.0,2014-10-29
1417,4296769.5,2014-10-30
1418,4379946.5,2014-10-31
1419,4380312.5,2014-11-03
1420,4365595.5,2014-11-04
1421,4381999.0,2014-11-05
1422,4404441.0,2014-11-06
1423,4406988.5,2014-11-07
1424,4433147.0,2014-11-10
1425,4443463.5,2014-11-11
1426,4454157.0,2014-11-12
1427,4468083.0,2014-11-13
1428,4474583.5,2014-11-14
1429,4472805.0,2014-11-17
1430,4506828.5,2014-11-18
1431,4504759.5,2014-11-19
1432,4525086.0,2014-11-20
1433,4543774.5,2014-11-21
1434,4574255.0,2014-11-24
1435,4582840.0,2014-11-25
1436,4602142.5,2014-11-26
1437,4629606.5,2014-11-28
1438,4586011.5,2014-12-01
1439,4605063.0,2014-12-02
1440,4625452.0,2014-12-03
1441,4614077.5,2014-12-04
1442,4618719.0,2014-12-05
1443,4589951.0,2014-12-08
1444,4585697.5,2014-12-09
1445,4517577.5,2014-12-10
1446,4543117.0,2014-12-11
1447,4506278.5,2014-12-12
1448,4480383.5,2014-12-15
1449,4433859.5,2014-12-16
1450,4508092.5,2014-12-17
1451,4604175.5,2014-12-18
1452,4616847.5,2014-12-19
1453,4657062.5,2014-12-22
1454,4651014.5,2014-12-23
1455,4659264.0,2014-12-24
1456,4671042.0,2014-12-26
1457,4662145.5,2014-12-29
1458,4635069.0,2014-12-30
1459,4597758.5,2014-12-31
1460,4590607.5,2015-01-02
1461,4538120.5,2015-01-05
1462,4503055.0,2015-01-06
1463,4554397.5,2015-01-07
1464,4629949.5,2015-01-08
1465,4595762.0,2015-01-09
1466,4565219.0,2015-01-12
1467,4549088.5,2015-01-13
1468,4529382.5,2015-01-14
1469,4511130.0,2015-01-15
1470,4572053.5,2015-01-16
1471,4581896.0,2015-01-20
1472,4608740.0,2015-01-21
1473,4677363.5,2015-01-22
1474,4641941.5,2015-01-23
1475,4642515.5,2015-01-26
1476,4578261.0,2015-01-27
1477,4524244.5,2015-01-28
1478,4560486.0,2015-01-29
1479,4481108.0,2015-01-30
1480,4533353.5,2015-02-02
1481,4591176.0,2015-02-03
1482,4586210.5,2015-02-04
1483,4627278.5,2015-02-05
1484,4591378.5,2015-02-06
1485,4556404.5,2015-02-09
1486,4615298.0,2015-02-10
1487,4621981.5,2015-02-11
1488,4660149.5,2015-02-12
1489,4677719.0,2015-02-13
1490,4684081.5,2015-02-17
1491,4687773.5,2015-02-18
1492,4693151.0,2015-02-19
1493,4720262.5,2015-02-20
1494,4729982.0,2015-02-23
1495,4745905.0,2015-02-24
1496,4746310.5,2015-02-25
1497,4744955.5,2015-02-26
1498,4750841.5,2015-02-27
1499,4786510.0,2015-03-02
1500,4748117.5,2015-03-03
1501,4715670.0,2015-03-04
1502,4731622.0,2015-03-05
1503,4676396.0,2015-03-06
1504,4694098.0,2015-03-09
1505,4620105.5,2015-03-10
1506,4628020.5,2015-03-11
1507,4665946.5,2015-03-12
1508,4657043.5,2015-03-13
1509,4736029.0,2015-03-16
1510,4718525.5,2015-03-17
1511,4753076.5,2015-03-18
1512,4740679.0,2015-03-19
1513,4778855.0,2015-03-20
1514,4773744.0,2015-03-23
1515,4749901.0,2015-03-24
1516,4652673.0,2015-03-25
1517,4636709.0,2015-03-26
1518,4669940.0,2015-03-27
1519,4721570.0,2015-03-30
1520,4685114.5,2015-03-31
1521,4669972.5,2015-04-01
1522,4682531.5,2015-04-02
1523,4706156.5,2015-04-06
1524,4699794.0,2015-04-07
1525,4742859.0,2015-04-08
1526,4751918.5,2015-04-09
1527,4774801.0,2015-04-10
1528,4754497.5,2015-04-13
1529,4764790.0,2015-04-14
1530,4776366.5,2015-04-15
1531,4777752.5,2015-04-16
1532,4711317.0,2015-04-17
1533,4761944.5,2015-04-20
1534,4792207.0,2015-04-21
1535,4803529.5,2015-04-22
1536,4815736.0,2015-04-23
1537,4814664.5,2015-04-24
1538,4796687.5,2015-04-27
1539,4803080.5,2015-04-28
1540,4776847.0,2015-04-29
1541,4735991.0,2015-04-30
1542,4804389.0,2015-05-01
1543,4816035.5,2015-05-04
1544,4760452.5,2015-05-05
1545,4755332.0,2015-05-06
1546,4774314.0,2015-05-07
1547,4813340.0,2015-05-08
1548,4806429.0,2015-05-11
1549,4788206.0,2015-05-12
1550,4788145.0,2015-05-13
1551,4851052.5,2015-05-14
1552,4866795.0,2015-05-15
1553,4877225.5,2015-05-18
1554,4884890.0,2015-05-19
1555,4877347.5,2015-05-20
1556,4890449.5,2015-05-21
1557,4865204.5,2015-05-22
1558,4815594.0,2015-05-26
1559,4859029.5,2015-05-27
1560,4853502.5,2015-05-28
1561,4836353.5,2015-05-29
1562,4848398.0,2015-06-01
1563,4842096.5,2015-06-02
1564,4858148.5,2015-06-03
1565,4825546.5,2015-06-04
1566,4817686.5,2015-06-05
1567,4780815.0,2015-06-08
1568,4782010.5,2015-06-09
1569,4829144.0,2015-06-10
1570,4835390.0,2015-06-11
1571,4806857.5,2015-06-12
1572,4783022.0,2015-06-15
1573,4822411.0,2015-06-16
1574,4835420.0,2015-06-17
1575,4889294.5,2015-06-18
1576,4875909.0,2015-06-19
1577,4893194.5,2015-06-22
1578,4897763.0,2015-06-23
1579,4857863.0,2015-06-24
1580,4857252.5,2015-06-25
1581,4862094.0,2015-06-26
1582,4759923.0,2015-06-29
1583,4775244.0,2015-06-30
1584,4807303.5,2015-07-01
1585,4806569.5,2015-07-02
1586,4779565.0,2015-07-06
1587,4800867.5,2015-07-07
1588,4736013.0,2015-07-08
1589,4757360.5,2015-07-09
1590,4811359.5,2015-07-10
1591,4865289.0,2015-07-13
1592,4877143.5,2015-07-14
1593,4868972.5,2015-07-15
1594,4882026.5,2015-07-16
1595,4871529.0,2015-07-17
1596,4879321.0,2015-07-20
1597,4860776.5,2015-07-21
1598,4880724.5,2015-07-22
1599,4861268.0,2015-07-23
1600,4813164.5,2015-07-24
1601,4781008.0,2015-07-27
1602,4838921.0,2015-07-28
1603,4862687.5,2015-07-29
1604,4856802.0,2015-07-30
1605,4859274.5,2015-07-31
1606,4852783.0,2015-08-03
1607,4865079.0,2015-08-04
1608,4906516.5,2015-08-05
1609,4845983.5,2015-08-06
1610,4834831.0,2015-08-07
1611,4882000.0,2015-08-10
1612,4829562.0,2015-08-11
1613,4828432.0,2015-08-12
1614,4809500.0,2015-08-13
1615,4819430.5,2015-08-14
1616,4853297.0,2015-08-17
1617,4819172.0,2015-08-18
1618,4780299.0,2015-08-19
1619,4673878.5,2015-08-20
1620,4552284.5,2015-08-21
1621,4404172.0,2015-08-24
1622,4367778.0,2015-08-25
1623,4516798.0,2015-08-26
1624,4609161.0,2015-08-27
1625,4612080.5,2015-08-28
1626,4567096.0,2015-08-31
1627,4446906.5,2015-09-01
1628,4518254.5,2015-09-02
1629,4536971.5,2015-09-03
1630,4477305.5,2015-09-04
1631,4605056.0,2015-09-08
1632,4544277.5,2015-09-09
1633,4569300.0,2015-09-10
1634,4589997.5,2015-09-11
1635,4572371.0,2015-09-14
1636,4630566.5,2015-09-15
1637,4660688.5,2015-09-16
1638,4652501.0,2015-09-17
1639,4590221.0,2015-09-18
1640,4594181.0,2015-09-21
1641,4544568.5,2015-09-22
1642,4531204.5,2015-09-23
1643,4514678.0,2015-09-24
1644,4514766.0,2015-09-25
1645,4422597.5,2015-09-28
1646,4422030.5,2015-09-29
1647,4498114.0,2015-09-30
1648,4495375.5,2015-10-01
1649,4557478.0,2015-10-02
1650,4619401.5,2015-10-05
1651,4581968.5,2015-10-06
1652,4623287.5,2015-10-07
1653,4660739.5,2015-10-08
1654,4672614.5,2015-10-09
1655,4692750.5,2015-10-12
1656,4657214.0,2015-10-13
1657,4633941.0,2015-10-14
1658,4682556.5,2015-10-15
1659,4708491.5,2015-10-16
1660,4730029.0,2015-10-19
1661,4739473.5,2015-10-20
1662,4775694.0,2015-10-21
1663,4858769.0,2015-10-22
1664,4885990.5,2015-10-23
1665,4891586.5,2015-10-26
1666,4882002.0,2015-10-27
1667,4908352.0,2015-10-28
1668,4901649.5,2015-10-29
1669,4900176.5,2015-10-30
1670,4930695.5,2015-11-02
1671,4937661.0,2015-11-03
1672,4922755.0,2015-11-04
1673,4927026.5,2015-11-05
1674,4944875.5,2015-11-06
1675,4899022.0,2015-11-09
1676,4916280.0,2015-11-10
1677,4899745.0,2015-11-11
1678,4851227.0,2015-11-12
1679,4794003.0,2015-11-13
1680,4842695.0,2015-11-16
1681,4866700.0,2015-11-17
1682,4942714.5,2015-11-18
1683,4942741.0,2015-11-19
1684,4978889.5,2015-11-20
1685,4974413.0,2015-11-23
1686,4990476.0,2015-11-24
1687,5014659.0,2015-11-25
1688,5018512.0,2015-11-27
1689,4997787.0,2015-11-30
1690,5050891.5,2015-12-01
1691,5025027.5,2015-12-02
1692,4950770.0,2015-12-03
1693,5059068.0,2015-12-04
1694,5037049.0,2015-12-07
1695,5028297.0,2015-12-08
1696,4978520.0,2015-12-09
1697,5002079.0,2015-12-10
1698,4936315.5,2015-12-11
1699,4966286.5,2015-12-14
1700,5019948.5,2015-12-15
1701,5069530.5,2015-12-16
1702,4998060.5,2015-12-17
1703,4909532.5,2015-12-18
1704,4946155.0,2015-12-21
1705,4992106.5,2015-12-22
1706,5023312.5,2015-12-23
1707,5024182.0,2015-12-24
1708,5020791.5,2015-12-28
1709,5069715.0,2015-12-29
1710,5034685.5,2015-12-30
1711,4994360.5,2015-12-31
1712,4913102.0,2016-01-04
1713,4928016.0,2016-01-05
1714,4881986.5,2016-01-06
1715,4782497.0,2016-01-07
1716,4724696.0,2016-01-08
1717,4741022.0,2016-01-11
1718,4785416.0,2016-01-12
1719,4666617.5,2016-01-13
1720,4741825.5,2016-01-14
1721,4634691.0,2016-01-15
1722,4665223.0,2016-01-19
1723,4650061.0,2016-01-20
1724,4663826.5,2016-01-21
1725,4742435.0,2016-01-22
1726,4701770.5,2016-01-25
1727,4742981.0,2016-01-26
1728,4688620.0,2016-01-27
1729,4696187.0,2016-01-28
1730,4822312.5,2016-01-29
1731,4842566.0,2016-02-01
1732,4769640.5,2016-02-02
1733,4761143.5,2016-02-03
1734,4768449.5,2016-02-04
1735,4673564.5,2016-02-05
1736,4606286.0,2016-02-08
1737,4608907.0,2016-02-09
1738,4617313.0,2016-02-10
1739,4584951.0,2016-02-11
1740,4652054.5,2016-02-12
1741,4748285.0,2016-02-16
1742,4823474.5,2016-02-17
1743,4799582.5,2016-02-18
1744,4822204.5,2016-02-19
1745,4872936.0,2016-02-22
1746,4835953.0,2016-02-23
1747,4871222.0,2016-02-24
1748,4906933.0,2016-02-25
1749,4886433.5,2016-02-26
1750,4853592.0,2016-02-29
1751,4964135.0,2016-03-01
1752,4949941.0,2016-03-02
1753,4963323.0,2016-03-03
1754,4978771.0,2016-03-04
1755,4979705.0,2016-03-07
1756,4937770.5,2016-03-08
1757,4955075.5,2016-03-09
1758,4981765.5,2016-03-10
1759,5039383.5,2016-03-11
1760,5045644.5,2016-03-14
1761,5038167.0,2016-03-15
1762,5068132.5,2016-03-16
1763,5080855.0,2016-03-17
1764,5100698.0,2016-03-18
1765,5113540.5,2016-03-21
1766,5105172.0,2016-03-22
1767,5064706.5,2016-03-23
1768,5060326.0,2016-03-24
1769,5061728.0,2016-03-28
1770,5119282.0,2016-03-29
1771,5140823.0,2016-03-30
1772,5129690.5,2016-03-31
1773,5184435.5,2016-04-01
1774,5164660.5,2016-04-04
1775,5124842.5,2016-04-05
1776,5181543.0,2016-04-06
1777,5129287.0,2016-04-07
1778,5127101.0,2016-04-08
1779,5100544.0,2016-04-11
1780,5138910.0,2016-04-12
1781,5188948.0,2016-04-13
1782,5175701.0,2016-04-14
1783,5178948.0,2016-04-15
1784,5223671.0,2016-04-18
1785,5230054.0,2016-04-19
1786,5218860.0,2016-04-20
1787,5171594.5,2016-04-21
1788,5164443.5,2016-04-22
1789,5165879.5,2016-04-25
1790,5171804.0,2016-04-26
1791,5192921.5,2016-04-27
1792,5141294.5,2016-04-28
1793,5121061.0,2016-04-29
1794,5171304.0,2016-05-02
1795,5127363.0,2016-05-03
1796,5094445.5,2016-05-04
1797,5100244.5,2016-05-05
1798,5123922.5,2016-05-06
1799,5137626.5,2016-05-09
1800,5193959.5,2016-05-10
1801,5131152.0,2016-05-11
1802,5135381.5,2016-05-12
1803,5104634.0,2016-05-13
1804,5153412.0,2016-05-16
1805,5097941.0,2016-05-17
1806,5085273.0,2016-05-18
1807,5096108.5,2016-05-19
1808,5133175.0,2016-05-20
1809,5123122.0,2016-05-23
