,account_value,date
932,2629884.0,2012-11-27
933,2656394.0,2012-11-28
934,2700434.5,2012-11-29
935,2689624.8,2012-11-30
936,2687803.5,2012-12-03
937,2684391.8,2012-12-04
938,2684955.8,2012-12-05
939,2697817.2,2012-12-06
940,2695976.2,2012-12-07
941,2705756.8,2012-12-10
942,2730016.5,2012-12-11
943,2730313.0,2012-12-12
944,2711465.5,2012-12-13
945,2715439.8,2012-12-14
946,2741386.8,2012-12-17
947,2760452.2,2012-12-18
948,2753139.8,2012-12-19
949,2761625.8,2012-12-20
950,2736089.2,2012-12-21
951,2732807.5,2012-12-24
952,2708975.0,2012-12-26
953,2709155.5,2012-12-27
954,2686527.2,2012-12-28
955,2726147.5,2012-12-31
956,2786973.0,2013-01-02
957,2774584.2,2013-01-03
958,2781293.5,2013-01-04
959,2768990.8,2013-01-07
960,2764423.0,2013-01-08
961,2768369.0,2013-01-09
962,2770865.0,2013-01-10
963,2770665.2,2013-01-11
964,2768788.5,2013-01-14
965,2763236.5,2013-01-15
966,2753800.0,2013-01-16
967,2774894.0,2013-01-17
968,2771816.0,2013-01-18
969,2776363.2,2013-01-22
970,2791031.2,2013-01-23
971,2804541.2,2013-01-24
972,2844240.8,2013-01-25
973,2851227.0,2013-01-28
974,2843825.0,2013-01-29
975,2835244.0,2013-01-30
976,2833561.5,2013-01-31
977,2865496.8,2013-02-01
978,2834316.5,2013-02-04
979,2855684.2,2013-02-05
980,2854373.0,2013-02-06
981,2855582.8,2013-02-07
982,2876244.8,2013-02-08
983,2872130.8,2013-02-11
984,2874439.5,2013-02-12
985,2871999.2,2013-02-13
986,2878427.2,2013-02-14
987,2879586.0,2013-02-15
988,2896219.5,2013-02-19
989,2868082.0,2013-02-20
990,2853463.0,2013-02-21
991,2881638.2,2013-02-22
992,2847498.0,2013-02-25
993,2864654.2,2013-02-26
994,2899297.2,2013-02-27
995,2901664.5,2013-02-28
996,2920993.5,2013-03-01
997,2944907.2,2013-03-04
998,2976147.8,2013-03-05
999,2967859.5,2013-03-06
1000,2963699.5,2013-03-07
1001,2972258.5,2013-03-08
1002,2969231.0,2013-03-11
1003,2955970.0,2013-03-12
1004,2956658.2,2013-03-13
1005,2960608.8,2013-03-14
1006,2941800.5,2013-03-15
1007,2923005.5,2013-03-18
1008,2914507.5,2013-03-19
1009,2936585.2,2013-03-20
1010,2923527.5,2013-03-21
1011,2944018.8,2013-03-22
1012,2942037.8,2013-03-25
1013,2960929.5,2013-03-26
1014,2965475.8,2013-03-27
1015,2985122.0,2013-03-28
1016,2963926.2,2013-04-01
1017,2982735.2,2013-04-02
1018,2952610.5,2013-04-03
1019,2962250.0,2013-04-04
1020,2945900.8,2013-04-05
1021,2960470.5,2013-04-08
1022,2960799.0,2013-04-09
1023,3002108.2,2013-04-10
1024,3002904.2,2013-04-11
1025,3013204.8,2013-04-12
1026,2960358.5,2013-04-15
1027,2995215.5,2013-04-16
1028,2968135.5,2013-04-17
1029,2951605.5,2013-04-18
1030,2982901.5,2013-04-19
1031,2995027.2,2013-04-22
1032,3017426.8,2013-04-23
1033,3023257.0,2013-04-24
1034,3055165.8,2013-04-25
1035,3043936.2,2013-04-26
1036,3067223.5,2013-04-29
1037,3076873.0,2013-04-30
1038,3056360.0,2013-05-01
1039,3087686.2,2013-05-02
1040,3119576.2,2013-05-03
1041,3115792.0,2013-05-06
1042,3120540.8,2013-05-07
1043,3127000.0,2013-05-08
1044,3117504.8,2013-05-09
1045,3146069.0,2013-05-10
1046,3133187.0,2013-05-13
1047,3162847.2,2013-05-14
1048,3184224.0,2013-05-15
1049,3168223.8,2013-05-16
1050,3194544.0,2013-05-17
1051,3183244.2,2013-05-20
1052,3189970.5,2013-05-21
1053,3158794.0,2013-05-22
1054,3155482.5,2013-05-23
1055,3143860.5,2013-05-24
1056,3158234.5,2013-05-28
1057,3130450.8,2013-05-29
1058,3149181.2,2013-05-30
1059,3117929.5,2013-05-31
1060,3125688.2,2013-06-03
1061,3099596.8,2013-06-04
1062,3066700.8,2013-06-05
1063,3095404.5,2013-06-06
1064,3137934.8,2013-06-07
1065,3135103.8,2013-06-10
1066,3090028.5,2013-06-11
1067,3067138.5,2013-06-12
1068,3105363.5,2013-06-13
1069,3093679.2,2013-06-14
1070,3114726.8,2013-06-17
1071,3132265.5,2013-06-18
1072,3114833.8,2013-06-19
1073,3043398.0,2013-06-20
1074,3056090.0,2013-06-21
1075,3028348.0,2013-06-24
1076,3055991.2,2013-06-25
1077,3087004.8,2013-06-26
1078,3104640.2,2013-06-27
1079,3099151.8,2013-06-28
1080,3112375.2,2013-07-01
1081,3107134.2,2013-07-02
1082,3117480.2,2013-07-03
1083,3148991.2,2013-07-05
1084,3157789.0,2013-07-08
1085,3172269.0,2013-07-09
1086,3191751.2,2013-07-10
1087,3243155.8,2013-07-11
1088,3256910.5,2013-07-12
1089,3261088.0,2013-07-15
1090,3253900.2,2013-07-16
1091,3263264.2,2013-07-17
1092,3261379.0,2013-07-18
1093,3250493.2,2013-07-19
1094,3257856.5,2013-07-22
1095,3248487.8,2013-07-23
1096,3239721.0,2013-07-24
1097,3258699.8,2013-07-25
1098,3264414.0,2013-07-26
1099,3263187.0,2013-07-29
1100,3279192.2,2013-07-30
1101,3267536.5,2013-07-31
1102,3308495.8,2013-08-01
1103,3322071.5,2013-08-02
1104,3319208.2,2013-08-05
1105,3299945.0,2013-08-06
1106,3293735.8,2013-08-07
1107,3302435.0,2013-08-08
1108,3286405.0,2013-08-09
1109,3288580.2,2013-08-12
1110,3292564.2,2013-08-13
1111,3280179.8,2013-08-14
1112,3232070.0,2013-08-15
1113,3225213.5,2013-08-16
1114,3213086.5,2013-08-19
1115,3218715.8,2013-08-20
1116,3205886.5,2013-08-21
1117,3229036.2,2013-08-22
1118,3248271.5,2013-08-23
1119,3253416.0,2013-08-26
1120,3198169.8,2013-08-27
1121,3200998.2,2013-08-28
1122,3215923.8,2013-08-29
1123,3221136.2,2013-08-30
1124,3221344.0,2013-09-03
1125,3241125.5,2013-09-04
1126,3241672.0,2013-09-05
1127,3235864.5,2013-09-06
1128,3266301.0,2013-09-09
1129,3300298.8,2013-09-10
1130,3307656.0,2013-09-11
1131,3307355.8,2013-09-12
1132,3317104.5,2013-09-13
1133,3319229.5,2013-09-16
1134,3334941.5,2013-09-17
1135,3401843.8,2013-09-18
1136,3405003.8,2013-09-19
1137,3394912.5,2013-09-20
1138,3375736.8,2013-09-23
1139,3369205.0,2013-09-24
1140,3358772.8,2013-09-25
1141,3376157.2,2013-09-26
1142,3368795.2,2013-09-27
1143,3362692.0,2013-09-30
1144,3393531.8,2013-10-01
1145,3388341.2,2013-10-02
1146,3359469.8,2013-10-03
1147,3379765.0,2013-10-04
1148,3348507.2,2013-10-07
1149,3302163.5,2013-10-08
1150,3299054.8,2013-10-09
1151,3365027.5,2013-10-10
1152,3390443.8,2013-10-11
1153,3406686.8,2013-10-14
1154,3382075.0,2013-10-15
1155,3420444.5,2013-10-16
1156,3441114.8,2013-10-17
1157,3479260.0,2013-10-18
1158,3482814.0,2013-10-21
1159,3491377.0,2013-10-22
1160,3478269.2,2013-10-23
1161,3459145.5,2013-10-24
1162,3479298.8,2013-10-25
1163,3479634.2,2013-10-28
1164,3502970.2,2013-10-29
1165,3488277.2,2013-10-30
1166,3486291.5,2013-10-31
1167,3488602.2,2013-11-01
1168,3494268.2,2013-11-04
1169,3486099.5,2013-11-05
1170,3502953.0,2013-11-06
1171,3448895.8,2013-11-07
1172,3490723.5,2013-11-08
1173,3498827.2,2013-11-11
1174,3491600.0,2013-11-12
1175,3527642.2,2013-11-13
1176,3541088.8,2013-11-14
1177,3548626.5,2013-11-15
1178,3523184.0,2013-11-18
1179,3501086.0,2013-11-19
1180,3499484.2,2013-11-20
1181,3524135.5,2013-11-21
1182,3532260.8,2013-11-22
1183,3535663.8,2013-11-25
1184,3539452.0,2013-11-26
1185,3552986.8,2013-11-27
1186,3552766.2,2013-11-29
1187,3550806.0,2013-12-02
1188,3544072.2,2013-12-03
1189,3537282.0,2013-12-04
1190,3527141.0,2013-12-05
1191,3556133.0,2013-12-06
1192,3548943.8,2013-12-09
1193,3544712.0,2013-12-10
1194,3515463.0,2013-12-11
1195,3483374.0,2013-12-12
1196,3507023.5,2013-12-13
1197,3514338.2,2013-12-16
1198,3512874.5,2013-12-17
1199,3558431.2,2013-12-18
1200,3546273.2,2013-12-19
1201,3573953.8,2013-12-20
1202,3592185.2,2013-12-23
1203,3599141.8,2013-12-24
1204,3610715.5,2013-12-26
1205,3610184.2,2013-12-27
1206,3614800.0,2013-12-30
1207,3622188.2,2013-12-31
1208,3599975.5,2014-01-02
1209,3595073.0,2014-01-03
1210,3576058.2,2014-01-06
1211,3618860.8,2014-01-07
1212,3627763.0,2014-01-08
1213,3620845.8,2014-01-09
1214,3637510.8,2014-01-10
1215,3575202.0,2014-01-13
1216,3624299.0,2014-01-14
1217,3656290.5,2014-01-15
1218,3640547.0,2014-01-16
1219,3643808.0,2014-01-17
1220,3656130.0,2014-01-21
1221,3670832.8,2014-01-22
1222,3644611.5,2014-01-23
1223,3586035.0,2014-01-24
1224,3558839.0,2014-01-27
1225,3575956.0,2014-01-28
1226,3540541.5,2014-01-29
1227,3586895.0,2014-01-30
1228,3567744.0,2014-01-31
1229,3489523.0,2014-02-03
1230,3519544.8,2014-02-04
1231,3522858.0,2014-02-05
1232,3570735.0,2014-02-06
1233,3603441.5,2014-02-07
1234,3620269.0,2014-02-10
1235,3658536.5,2014-02-11
1236,3669317.5,2014-02-12
1237,3707362.8,2014-02-13
1238,3725088.8,2014-02-14
1239,3735420.5,2014-02-18
1240,3715018.5,2014-02-19
1241,3739051.0,2014-02-20
1242,3739137.0,2014-02-21
1243,3750087.8,2014-02-24
1244,3746904.0,2014-02-25
1245,3744092.5,2014-02-26
1246,3767759.0,2014-02-27
1247,3756053.0,2014-02-28
1248,3730982.5,2014-03-03
1249,3786208.2,2014-03-04
1250,3785162.5,2014-03-05
1251,3783012.5,2014-03-06
1252,3774191.5,2014-03-07
1253,3765534.5,2014-03-10
1254,3760277.8,2014-03-11
1255,3767093.0,2014-03-12
1256,3719324.0,2014-03-13
1257,3714361.2,2014-03-14
1258,3726277.2,2014-03-17
1259,3766263.0,2014-03-18
1260,3749271.8,2014-03-19
1261,3763807.8,2014-03-20
1262,3748585.2,2014-03-21
1263,3718065.0,2014-03-24
1264,3722238.0,2014-03-25
1265,3685765.5,2014-03-26
1266,3688472.5,2014-03-27
1267,3698154.8,2014-03-28
1268,3726008.0,2014-03-31
1269,3755104.2,2014-04-01
1270,3748914.5,2014-04-02
1271,3720323.0,2014-04-03
1272,3655159.8,2014-04-04
1273,3623723.2,2014-04-07
1274,3657094.0,2014-04-08
1275,3701006.8,2014-04-09
1276,3614872.2,2014-04-10
1277,3567835.5,2014-04-11
1278,3592520.8,2014-04-14
1279,3614969.2,2014-04-15
1280,3642387.5,2014-04-16
1281,3643020.0,2014-04-17
1282,3652659.0,2014-04-21
1283,3670438.0,2014-04-22
1284,3648137.5,2014-04-23
1285,3661631.2,2014-04-24
1286,3608844.2,2014-04-25
1287,3602798.5,2014-04-28
1288,3623820.5,2014-04-29
1289,3628274.2,2014-04-30
1290,3637214.0,2014-05-01
1291,3628072.0,2014-05-02
1292,3635093.0,2014-05-05
1293,3589893.8,2014-05-06
1294,3590078.8,2014-05-07
1295,3594959.5,2014-05-08
1296,3601854.5,2014-05-09
1297,3654247.8,2014-05-12
1298,3642000.5,2014-05-13
1299,3623944.5,2014-05-14
1300,3595328.5,2014-05-15
1301,3618316.0,2014-05-16
1302,3641398.5,2014-05-19
1303,3634001.5,2014-05-20
1304,3651016.5,2014-05-21
1305,3682148.5,2014-05-22
1306,3704672.8,2014-05-23
1307,3728449.8,2014-05-27
1308,3717656.8,2014-05-28
1309,3730566.5,2014-05-29
1310,3732813.8,2014-05-30
1311,3727923.2,2014-06-02
1312,3715731.8,2014-06-03
1313,3723688.8,2014-06-04
1314,3751268.2,2014-06-05
1315,3783619.8,2014-06-06
1316,3781829.8,2014-06-09
1317,3788562.8,2014-06-10
1318,3784301.2,2014-06-11
1319,3742922.8,2014-06-12
1320,3754873.0,2014-06-13
1321,3763188.0,2014-06-16
1322,3783344.2,2014-06-17
1323,3828667.0,2014-06-18
1324,3826548.0,2014-06-19
1325,3826932.2,2014-06-20
1326,3831432.8,2014-06-23
1327,3817628.8,2014-06-24
1328,3836670.2,2014-06-25
1329,3827162.5,2014-06-26
1330,3822300.0,2014-06-27
1331,3829260.0,2014-06-30
1332,3861765.8,2014-07-01
1333,3860789.5,2014-07-02
1334,3885929.5,2014-07-03
1335,3866191.2,2014-07-07
1336,3832015.5,2014-07-08
1337,3845108.5,2014-07-09
1338,3831887.5,2014-07-10
1339,3840567.2,2014-07-11
1340,3860705.0,2014-07-14
1341,3847431.2,2014-07-15
1342,3847301.0,2014-07-16
1343,3805160.0,2014-07-17
1344,3833543.5,2014-07-18
1345,3823743.0,2014-07-21
1346,3832012.0,2014-07-22
1347,3827563.8,2014-07-23
1348,3852710.2,2014-07-24
1349,3845613.0,2014-07-25
1350,3837890.2,2014-07-28
1351,3827351.5,2014-07-29
1352,3873559.5,2014-07-30
1353,3803077.8,2014-07-31
1354,3785558.0,2014-08-01
1355,3810619.8,2014-08-04
1356,3792929.0,2014-08-05
1357,3796565.5,2014-08-06
1358,3779144.0,2014-08-07
1359,3830928.5,2014-08-08
1360,3841838.8,2014-08-11
1361,3828259.5,2014-08-12
1362,3849859.8,2014-08-13
1363,3868515.8,2014-08-14
1364,3870031.2,2014-08-15
1365,3901510.5,2014-08-18
1366,3935925.5,2014-08-19
1367,3935759.5,2014-08-20
1368,3952700.8,2014-08-21
1369,3960517.5,2014-08-22
1370,3972139.8,2014-08-25
1371,3981437.0,2014-08-26
1372,3978951.2,2014-08-27
1373,3976476.8,2014-08-28
1374,3991821.2,2014-08-29
1375,4000584.8,2014-09-02
1376,3993301.8,2014-09-03
1377,4006010.0,2014-09-04
1378,4030320.0,2014-09-05
1379,4024874.5,2014-09-08
1380,3988113.5,2014-09-09
1381,4006044.0,2014-09-10
1382,4018238.0,2014-09-11
1383,3987934.0,2014-09-12
1384,3966189.8,2014-09-15
1385,3994264.2,2014-09-16
1386,3983133.8,2014-09-17
1387,4006384.8,2014-09-18
1388,4003489.2,2014-09-19
1389,3966137.0,2014-09-22
1390,3950141.5,2014-09-23
1391,3993224.2,2014-09-24
1392,3931597.0,2014-09-25
1393,3957039.0,2014-09-26
1394,3959292.0,2014-09-29
1395,3951060.2,2014-09-30
1396,3910901.2,2014-10-01
1397,3917766.0,2014-10-02
1398,3955958.2,2014-10-03
1399,3946014.0,2014-10-06
1400,3894713.8,2014-10-07
1401,3971203.8,2014-10-08
1402,3900750.5,2014-10-09
1403,3821428.2,2014-10-10
1404,3775074.0,2014-10-13
1405,3778823.0,2014-10-14
1406,3768162.5,2014-10-15
1407,3768213.2,2014-10-16
1408,3809817.8,2014-10-17
1409,3856256.2,2014-10-20
1410,3934590.2,2014-10-21
1411,3905628.5,2014-10-22
1412,3970217.2,2014-10-23
1413,4015839.5,2014-10-24
1414,4028332.5,2014-10-27
1415,4093897.2,2014-10-28
1416,4083376.2,2014-10-29
1417,4121971.5,2014-10-30
1418,4174468.5,2014-10-31
1419,4181297.8,2014-11-03
1420,4188884.8,2014-11-04
1421,4192372.8,2014-11-05
1422,4218532.0,2014-11-06
1423,4222121.0,2014-11-07
1424,4252081.0,2014-11-10
1425,4252507.5,2014-11-11
1426,4255367.0,2014-11-12
1427,4260515.0,2014-11-13
1428,4258740.5,2014-11-14
1429,4239882.5,2014-11-17
1430,4257556.5,2014-11-18
1431,4248368.5,2014-11-19
1432,4249138.0,2014-11-20
1433,4265891.0,2014-11-21
1434,4270649.0,2014-11-24
1435,4271464.0,2014-11-25
1436,4294487.0,2014-11-26
1437,4327571.0,2014-11-28
1438,4297349.5,2014-12-01
1439,4306237.0,2014-12-02
1440,4313623.0,2014-12-03
1441,4324593.5,2014-12-04
1442,4324490.0,2014-12-05
1443,4294108.5,2014-12-08
1444,4299634.5,2014-12-09
1445,4240935.5,2014-12-10
1446,4272452.5,2014-12-11
1447,4249097.0,2014-12-12
1448,4216405.0,2014-12-15
1449,4159945.8,2014-12-16
1450,4237944.0,2014-12-17
1451,4314946.0,2014-12-18
1452,4322939.0,2014-12-19
1453,4355736.0,2014-12-22
1454,4353202.5,2014-12-23
1455,4360257.0,2014-12-24
1456,4373247.0,2014-12-26
1457,4373185.5,2014-12-29
1458,4340119.5,2014-12-30
1459,4308783.5,2014-12-31
1460,4301299.5,2015-01-02
1461,4241623.5,2015-01-05
1462,4190456.0,2015-01-06
1463,4240273.5,2015-01-07
1464,4311895.5,2015-01-08
1465,4271351.0,2015-01-09
1466,4254012.0,2015-01-12
1467,4256879.5,2015-01-13
1468,4245669.5,2015-01-14
1469,4201098.0,2015-01-15
1470,4266740.5,2015-01-16
1471,4272259.5,2015-01-20
1472,4292218.5,2015-01-21
1473,4357696.0,2015-01-22
1474,4375921.0,2015-01-23
1475,4376623.0,2015-01-26
1476,4303155.0,2015-01-27
1477,4254287.0,2015-01-28
1478,4309679.0,2015-01-29
1479,4263210.0,2015-01-30
1480,4295633.5,2015-02-02
1481,4357607.5,2015-02-03
1482,4351790.5,2015-02-04
1483,4395423.0,2015-02-05
1484,4371743.0,2015-02-06
1485,4347217.0,2015-02-09
1486,4405568.5,2015-02-10
1487,4416362.0,2015-02-11
1488,4470234.5,2015-02-12
1489,4490848.0,2015-02-13
1490,4484109.0,2015-02-17
1491,4500432.0,2015-02-18
1492,4515080.5,2015-02-19
1493,4548634.0,2015-02-20
1494,4545603.0,2015-02-23
1495,4569843.5,2015-02-24
1496,4573382.5,2015-02-25
1497,4607936.0,2015-02-26
1498,4588426.0,2015-02-27
1499,4626002.5,2015-03-02
1500,4591415.5,2015-03-03
1501,4564914.5,2015-03-04
1502,4590431.0,2015-03-05
1503,4518486.0,2015-03-06
1504,4540618.5,2015-03-09
1505,4473862.0,2015-03-10
1506,4466050.0,2015-03-11
1507,4510052.5,2015-03-12
1508,4499204.5,2015-03-13
1509,4569069.5,2015-03-16
1510,4564577.5,2015-03-17
1511,4594020.0,2015-03-18
1512,4598019.5,2015-03-19
1513,4626832.5,2015-03-20
1514,4613353.0,2015-03-23
1515,4600568.5,2015-03-24
1516,4489729.5,2015-03-25
1517,4474525.0,2015-03-26
1518,4509187.0,2015-03-27
1519,4552433.0,2015-03-30
1520,4513881.0,2015-03-31
1521,4494859.5,2015-04-01
1522,4508177.5,2015-04-02
1523,4536059.0,2015-04-06
1524,4535583.5,2015-04-07
1525,4565165.5,2015-04-08
1526,4577276.5,2015-04-09
1527,4592237.0,2015-04-10
1528,4566777.0,2015-04-13
1529,4555658.5,2015-04-14
1530,4558648.0,2015-04-15
1531,4550726.5,2015-04-16
1532,4487035.0,2015-04-17
1533,4539078.0,2015-04-20
1534,4556735.0,2015-04-21
1535,4609202.0,2015-04-22
1536,4641776.0,2015-04-23
1537,4679394.5,2015-04-24
1538,4652182.0,2015-04-27
1539,4624295.5,2015-04-28
1540,4619709.0,2015-04-29
1541,4559002.5,2015-04-30
1542,4611564.0,2015-05-01
1543,4608717.5,2015-05-04
1544,4548008.5,2015-05-05
1545,4539200.5,2015-05-06
1546,4571774.5,2015-05-07
1547,4605828.5,2015-05-08
1548,4588668.5,2015-05-11
1549,4580855.0,2015-05-12
1550,4579607.0,2015-05-13
1551,4646493.0,2015-05-14
1552,4647233.5,2015-05-15
1553,4666328.5,2015-05-18
1554,4656545.0,2015-05-19
1555,4653549.0,2015-05-20
1556,4672871.5,2015-05-21
1557,4672744.0,2015-05-22
1558,4621686.0,2015-05-26
1559,4682268.0,2015-05-27
1560,4671971.5,2015-05-28
1561,4639593.5,2015-05-29
1562,4656096.0,2015-06-01
1563,4635604.5,2015-06-02
1564,4650089.5,2015-06-03
1565,4617330.0,2015-06-04
1566,4611069.5,2015-06-05
1567,4567251.0,2015-06-08
1568,4571699.0,2015-06-09
1569,4619508.0,2015-06-10
1570,4628086.5,2015-06-11
1571,4596978.5,2015-06-12
1572,4577515.5,2015-06-15
1573,4608941.5,2015-06-16
1574,4613288.5,2015-06-17
1575,4675108.5,2015-06-18
1576,4658176.5,2015-06-19
1577,4686819.5,2015-06-22
1578,4677804.5,2015-06-23
1579,4641384.0,2015-06-24
1580,4643857.5,2015-06-25
1581,4622298.0,2015-06-26
1582,4526878.0,2015-06-29
1583,4533674.5,2015-06-30
1584,4568717.5,2015-07-01
1585,4562831.5,2015-07-02
1586,4546522.5,2015-07-06
1587,4567936.0,2015-07-07
1588,4513237.0,2015-07-08
1589,4523228.0,2015-07-09
1590,4585281.0,2015-07-10
1591,4636609.0,2015-07-13
1592,4652169.5,2015-07-14
1593,4658211.0,2015-07-15
1594,4681727.5,2015-07-16
1595,4709565.5,2015-07-17
1596,4722977.0,2015-07-20
1597,4713753.5,2015-07-21
1598,4721528.0,2015-07-22
1599,4701433.5,2015-07-23
1600,4693304.5,2015-07-24
1601,4677910.5,2015-07-27
1602,4738884.0,2015-07-28
1603,4765699.0,2015-07-29
1604,4791645.5,2015-07-30
1605,4801453.5,2015-07-31
1606,4800096.5,2015-08-03
1607,4796247.0,2015-08-04
1608,4838404.0,2015-08-05
1609,4783418.0,2015-08-06
1610,4830784.5,2015-08-07
1611,4877694.0,2015-08-10
1612,4867812.5,2015-08-11
1613,4867672.5,2015-08-12
1614,4871290.5,2015-08-13
1615,4893333.0,2015-08-14
1616,4920856.5,2015-08-17
1617,4907682.0,2015-08-18
1618,4891428.0,2015-08-19
1619,4762548.0,2015-08-20
1620,4612882.0,2015-08-21
1621,4445403.5,2015-08-24
1622,4397563.5,2015-08-25
1623,4580178.5,2015-08-26
1624,4677658.0,2015-08-27
1625,4676412.0,2015-08-28
1626,4633814.5,2015-08-31
1627,4511915.0,2015-09-01
1628,4607852.5,2015-09-02
1629,4618618.0,2015-09-03
1630,4554099.5,2015-09-04
1631,4675113.5,2015-09-08
1632,4610357.5,2015-09-09
1633,4629724.5,2015-09-10
1634,4659824.0,2015-09-11
1635,4641643.5,2015-09-14
1636,4699542.5,2015-09-15
1637,4728010.0,2015-09-16
1638,4726404.0,2015-09-17
1639,4673748.0,2015-09-18
1640,4710508.5,2015-09-21
1641,4673393.0,2015-09-22
1642,4680575.0,2015-09-23
1643,4672056.0,2015-09-24
1644,4666578.0,2015-09-25
1645,4563072.5,2015-09-28
1646,4569015.5,2015-09-29
1647,4666119.0,2015-09-30
1648,4679037.0,2015-10-01
1649,4739957.5,2015-10-02
1650,4808895.5,2015-10-05
1651,4786202.0,2015-10-06
1652,4808794.0,2015-10-07
1653,4842494.0,2015-10-08
1654,4855075.0,2015-10-09
1655,4880755.0,2015-10-12
1656,4845309.5,2015-10-13
1657,4828038.5,2015-10-14
1658,4901422.5,2015-10-15
1659,4937438.0,2015-10-16
1660,4944932.0,2015-10-19
1661,4929703.5,2015-10-20
1662,4902787.5,2015-10-21
1663,4996938.5,2015-10-22
1664,5074985.5,2015-10-23
1665,5097018.0,2015-10-26
1666,5087583.5,2015-10-27
1667,5105804.0,2015-10-28
1668,5091485.5,2015-10-29
1669,5086958.5,2015-10-30
1670,5126205.5,2015-11-02
1671,5139386.5,2015-11-03
1672,5146407.0,2015-11-04
1673,5150487.5,2015-11-05
1674,5189339.0,2015-11-06
1675,5146946.0,2015-11-09
1676,5153340.5,2015-11-10
1677,5155771.5,2015-11-11
1678,5102268.5,2015-11-12
1679,5023040.0,2015-11-13
1680,5089575.5,2015-11-16
1681,5105567.0,2015-11-17
1682,5176121.0,2015-11-18
1683,5203705.5,2015-11-19
1684,5218907.0,2015-11-20
1685,5226771.0,2015-11-23
1686,5218378.5,2015-11-24
1687,5227261.0,2015-11-25
1688,5245367.5,2015-11-27
1689,5216359.5,2015-11-30
1690,5270038.5,2015-12-01
1691,5233476.5,2015-12-02
1692,5152176.5,2015-12-03
1693,5261195.5,2015-12-04
1694,5229349.0,2015-12-07
1695,5236263.5,2015-12-08
1696,5152618.5,2015-12-09
1697,5153468.5,2015-12-10
1698,5085177.0,2015-12-11
1699,5127033.5,2015-12-14
1700,5169079.0,2015-12-15
1701,5236113.5,2015-12-16
1702,5176016.0,2015-12-17
1703,5095172.0,2015-12-18
1704,5134321.5,2015-12-21
1705,5179230.0,2015-12-22
1706,5213682.5,2015-12-23
1707,5209467.0,2015-12-24
1708,5225357.5,2015-12-28
1709,5272871.0,2015-12-29
1710,5247221.0,2015-12-30
1711,5182535.0,2015-12-31
1712,5096222.5,2016-01-04
1713,5102176.0,2016-01-05
1714,5046535.5,2016-01-06
1715,4948303.0,2016-01-07
1716,4878938.0,2016-01-08
1717,4908402.5,2016-01-11
1718,4956900.5,2016-01-12
1719,4826520.5,2016-01-13
1720,4886111.0,2016-01-14
1721,4777920.0,2016-01-15
1722,4804059.5,2016-01-19
1723,4798216.0,2016-01-20
1724,4818435.5,2016-01-21
1725,4916674.5,2016-01-22
1726,4868517.5,2016-01-25
1727,4910594.0,2016-01-26
1728,4851441.5,2016-01-27
1729,4896879.0,2016-01-28
1730,5031704.5,2016-01-29
1731,5045112.5,2016-02-01
1732,4959588.5,2016-02-02
1733,4963941.5,2016-02-03
1734,4956641.5,2016-02-04
1735,4787445.0,2016-02-05
1736,4681239.0,2016-02-08
1737,4695862.0,2016-02-09
1738,4723963.5,2016-02-10
1739,4715437.0,2016-02-11
1740,4781153.5,2016-02-12
1741,4862590.5,2016-02-16
1742,4956368.5,2016-02-17
1743,4946864.0,2016-02-18
1744,4976827.0,2016-02-19
1745,5044695.5,2016-02-22
1746,5011946.5,2016-02-23
1747,5038841.5,2016-02-24
1748,5119247.5,2016-02-25
1749,5098006.0,2016-02-26
1750,5059315.0,2016-02-29
1751,5191946.0,2016-03-01
1752,5195994.5,2016-03-02
1753,5186401.0,2016-03-03
1754,5188533.5,2016-03-04
1755,5163789.0,2016-03-07
1756,5143936.5,2016-03-08
1757,5161353.5,2016-03-09
1758,5167677.5,2016-03-10
1759,5233102.0,2016-03-11
1760,5239342.5,2016-03-14
1761,5241343.5,2016-03-15
1762,5273616.5,2016-03-16
1763,5289654.0,2016-03-17
1764,5306287.5,2016-03-18
1765,5304002.0,2016-03-21
1766,5315608.0,2016-03-22
1767,5312461.0,2016-03-23
1768,5321336.5,2016-03-24
1769,5315272.0,2016-03-28
1770,5385401.5,2016-03-29
1771,5431172.0,2016-03-30
1772,5419883.5,2016-03-31
1773,5479413.5,2016-04-01
1774,5464457.0,2016-04-04
1775,5418040.0,2016-04-05
1776,5466924.5,2016-04-06
1777,5415709.5,2016-04-07
1778,5423541.0,2016-04-08
1779,5393719.5,2016-04-11
1780,5415571.5,2016-04-12
1781,5460439.0,2016-04-13
1782,5457569.5,2016-04-14
1783,5468355.5,2016-04-15
1784,5508122.5,2016-04-18
1785,5498757.5,2016-04-19
1786,5476747.0,2016-04-20
1787,5454632.5,2016-04-21
1788,5408880.0,2016-04-22
1789,5423021.5,2016-04-25
1790,5415091.5,2016-04-26
1791,5419643.5,2016-04-27
1792,5354806.5,2016-04-28
1793,5342626.0,2016-04-29
1794,5408800.5,2016-05-02
1795,5362430.5,2016-05-03
1796,5335366.0,2016-05-04
1797,5322003.0,2016-05-05
1798,5345021.0,2016-05-06
1799,5370404.5,2016-05-09
1800,5430159.5,2016-05-10
1801,5384061.5,2016-05-11
1802,5381803.5,2016-05-12
1803,5396040.0,2016-05-13
1804,5463575.0,2016-05-16
1805,5388071.5,2016-05-17
1806,5406035.0,2016-05-18
1807,5400570.0,2016-05-19
1808,5446505.0,2016-05-20
1809,5430474.5,2016-05-23
