,account_value,date
932,2639675.8,2012-11-27
933,2657050.0,2012-11-28
934,2668621.0,2012-11-29
935,2669738.2,2012-11-30
936,2660455.8,2012-12-03
937,2662033.0,2012-12-04
938,2667319.0,2012-12-05
939,2674456.8,2012-12-06
940,2673050.2,2012-12-07
941,2688090.5,2012-12-10
942,2716967.8,2012-12-11
943,2710817.8,2012-12-12
944,2688833.5,2012-12-13
945,2677699.0,2012-12-14
946,2698717.5,2012-12-17
947,2733239.5,2012-12-18
948,2715367.8,2012-12-19
949,2734409.0,2012-12-20
950,2716821.8,2012-12-21
951,2708339.5,2012-12-24
952,2687430.2,2012-12-26
953,2683854.8,2012-12-27
954,2664180.0,2012-12-28
955,2707122.2,2012-12-31
956,2788047.0,2013-01-02
957,2791104.2,2013-01-03
958,2800195.8,2013-01-04
959,2781934.2,2013-01-07
960,2772035.2,2013-01-08
961,2780475.8,2013-01-09
962,2787156.8,2013-01-10
963,2796486.8,2013-01-11
964,2807504.8,2013-01-14
965,2805938.5,2013-01-15
966,2794798.5,2013-01-16
967,2819358.8,2013-01-17
968,2820975.5,2013-01-18
969,2828194.5,2013-01-22
970,2811118.0,2013-01-23
971,2820767.2,2013-01-24
972,2839468.2,2013-01-25
973,2832937.5,2013-01-28
974,2835301.0,2013-01-29
975,2812145.2,2013-01-30
976,2841598.8,2013-01-31
977,2876589.0,2013-02-01
978,2838208.2,2013-02-04
979,2874066.8,2013-02-05
980,2875183.2,2013-02-06
981,2865540.8,2013-02-07
982,2897311.8,2013-02-08
983,2903036.0,2013-02-11
984,2909192.5,2013-02-12
985,2908920.8,2013-02-13
986,2909337.2,2013-02-14
987,2913343.0,2013-02-15
988,2936512.8,2013-02-19
989,2904956.8,2013-02-20
990,2850091.2,2013-02-21
991,2883353.8,2013-02-22
992,2836786.8,2013-02-25
993,2844588.0,2013-02-26
994,2881301.2,2013-02-27
995,2894904.2,2013-02-28
996,2908748.8,2013-03-01
997,2918353.5,2013-03-04
998,2955192.8,2013-03-05
999,2971463.0,2013-03-06
1000,2980582.5,2013-03-07
1001,2995755.2,2013-03-08
1002,2999210.0,2013-03-11
1003,2985595.0,2013-03-12
1004,2991795.5,2013-03-13
1005,3010963.2,2013-03-14
1006,2983511.8,2013-03-15
1007,2964188.5,2013-03-18
1008,2948518.8,2013-03-19
1009,2979214.0,2013-03-20
1010,2955241.2,2013-03-21
1011,2973515.8,2013-03-22
1012,2966360.8,2013-03-25
1013,2986051.0,2013-03-26
1014,2989677.5,2013-03-27
1015,3012705.5,2013-03-28
1016,2989299.8,2013-04-01
1017,2993142.5,2013-04-02
1018,2950139.0,2013-04-03
1019,2963910.2,2013-04-04
1020,2941409.0,2013-04-05
1021,2953626.2,2013-04-08
1022,2955643.0,2013-04-09
1023,3019409.2,2013-04-10
1024,3030762.5,2013-04-11
1025,3022205.8,2013-04-12
1026,2943350.5,2013-04-15
1027,2979309.8,2013-04-16
1028,2939575.0,2013-04-17
1029,2913332.0,2013-04-18
1030,3015229.8,2013-04-19
1031,3015457.0,2013-04-22
1032,3051170.0,2013-04-23
1033,3054561.0,2013-04-24
1034,3070838.2,2013-04-25
1035,3060932.8,2013-04-26
1036,3080513.2,2013-04-29
1037,3097696.0,2013-04-30
1038,3047227.0,2013-05-01
1039,3080622.0,2013-05-02
1040,3114234.5,2013-05-03
1041,3129478.0,2013-05-06
1042,3126349.2,2013-05-07
1043,3174408.0,2013-05-08
1044,3174613.2,2013-05-09
1045,3203270.0,2013-05-10
1046,3194511.8,2013-05-13
1047,3224036.5,2013-05-14
1048,3230559.0,2013-05-15
1049,3228668.5,2013-05-16
1050,3255180.2,2013-05-17
1051,3238743.2,2013-05-20
1052,3238436.8,2013-05-21
1053,3203463.8,2013-05-22
1054,3219159.5,2013-05-23
1055,3223135.2,2013-05-24
1056,3256548.8,2013-05-28
1057,3240021.2,2013-05-29
1058,3265477.2,2013-05-30
1059,3230278.0,2013-05-31
1060,3233912.2,2013-06-03
1061,3209233.8,2013-06-04
1062,3159559.8,2013-06-05
1063,3191850.8,2013-06-06
1064,3223712.8,2013-06-07
1065,3210649.0,2013-06-10
1066,3184220.0,2013-06-11
1067,3159131.2,2013-06-12
1068,3208547.5,2013-06-13
1069,3177794.8,2013-06-14
1070,3209707.0,2013-06-17
1071,3238578.5,2013-06-18
1072,3190341.5,2013-06-19
1073,3118693.2,2013-06-20
1074,3128041.0,2013-06-21
1075,3107222.5,2013-06-24
1076,3137743.0,2013-06-25
1077,3161401.0,2013-06-26
1078,3174990.0,2013-06-27
1079,3167776.0,2013-06-28
1080,3210967.2,2013-07-01
1081,3198324.5,2013-07-02
1082,3215400.0,2013-07-03
1083,3258138.2,2013-07-05
1084,3242534.2,2013-07-08
1085,3267833.8,2013-07-09
1086,3297724.5,2013-07-10
1087,3348486.2,2013-07-11
1088,3381311.5,2013-07-12
1089,3370442.0,2013-07-15
1090,3365761.5,2013-07-16
1091,3368690.0,2013-07-17
1092,3385148.5,2013-07-18
1093,3408755.5,2013-07-19
1094,3423720.2,2013-07-22
1095,3398980.0,2013-07-23
1096,3406934.0,2013-07-24
1097,3434738.0,2013-07-25
1098,3423482.8,2013-07-26
1099,3400570.2,2013-07-29
1100,3415243.5,2013-07-30
1101,3409158.5,2013-07-31
1102,3459231.5,2013-08-01
1103,3465610.0,2013-08-02
1104,3461130.5,2013-08-05
1105,3439698.5,2013-08-06
1106,3423294.2,2013-08-07
1107,3434578.5,2013-08-08
1108,3429563.0,2013-08-09
1109,3441016.5,2013-08-12
1110,3454436.2,2013-08-13
1111,3454732.5,2013-08-14
1112,3391937.2,2013-08-15
1113,3392447.5,2013-08-16
1114,3378606.5,2013-08-19
1115,3410963.5,2013-08-20
1116,3429110.2,2013-08-21
1117,3474074.8,2013-08-22
1118,3483521.5,2013-08-23
1119,3481729.8,2013-08-26
1120,3410600.0,2013-08-27
1121,3417561.2,2013-08-28
1122,3456674.0,2013-08-29
1123,3425697.0,2013-08-30
1124,3460991.0,2013-09-03
1125,3504247.2,2013-09-04
1126,3515414.8,2013-09-05
1127,3510824.0,2013-09-06
1128,3565885.8,2013-09-09
1129,3587223.0,2013-09-10
1130,3589709.0,2013-09-11
1131,3572954.0,2013-09-12
1132,3593175.2,2013-09-13
1133,3624681.0,2013-09-16
1134,3655582.8,2013-09-17
1135,3701186.0,2013-09-18
1136,3700569.8,2013-09-19
1137,3693053.5,2013-09-20
1138,3678075.0,2013-09-23
1139,3690435.2,2013-09-24
1140,3690427.2,2013-09-25
1141,3703751.0,2013-09-26
1142,3682254.0,2013-09-27
1143,3667656.8,2013-09-30
1144,3727225.5,2013-10-01
1145,3716491.5,2013-10-02
1146,3666476.5,2013-10-03
1147,3674272.5,2013-10-04
1148,3644928.0,2013-10-07
1149,3574329.8,2013-10-08
1150,3555332.2,2013-10-09
1151,3636873.0,2013-10-10
1152,3664175.2,2013-10-11
1153,3686360.2,2013-10-14
1154,3641916.2,2013-10-15
1155,3685460.5,2013-10-16
1156,3716597.5,2013-10-17
1157,3767059.8,2013-10-18
1158,3761470.2,2013-10-21
1159,3791923.5,2013-10-22
1160,3761130.8,2013-10-23
1161,3776679.0,2013-10-24
1162,3772802.2,2013-10-25
1163,3789018.0,2013-10-28
1164,3799127.5,2013-10-29
1165,3798792.0,2013-10-30
1166,3800533.8,2013-10-31
1167,3785243.5,2013-11-01
1168,3798302.8,2013-11-04
1169,3778191.2,2013-11-05
1170,3769797.5,2013-11-06
1171,3704578.0,2013-11-07
1172,3766841.5,2013-11-08
1173,3772230.0,2013-11-11
1174,3783477.2,2013-11-12
1175,3827273.0,2013-11-13
1176,3802416.0,2013-11-14
1177,3830938.0,2013-11-15
1178,3797548.5,2013-11-18
1179,3778559.5,2013-11-19
1180,3782328.0,2013-11-20
1181,3830655.5,2013-11-21
1182,3863644.5,2013-11-22
1183,3863343.0,2013-11-25
1184,3872297.5,2013-11-26
1185,3882883.5,2013-11-27
1186,3887803.2,2013-11-29
1187,3859200.5,2013-12-02
1188,3836768.0,2013-12-03
1189,3831654.0,2013-12-04
1190,3816304.2,2013-12-05
1191,3860641.0,2013-12-06
1192,3842350.0,2013-12-09
1193,3834404.2,2013-12-10
1194,3773656.0,2013-12-11
1195,3770327.5,2013-12-12
1196,3780951.2,2013-12-13
1197,3816521.2,2013-12-16
1198,3805205.8,2013-12-17
1199,3860783.8,2013-12-18
1200,3846873.5,2013-12-19
1201,3890166.8,2013-12-20
1202,3922399.8,2013-12-23
1203,3930743.5,2013-12-24
1204,3934508.0,2013-12-26
1205,3924889.2,2013-12-27
1206,3932683.0,2013-12-30
1207,3956199.0,2013-12-31
1208,3900170.8,2014-01-02
1209,3900952.8,2014-01-03
1210,3896482.0,2014-01-06
1211,3933371.5,2014-01-07
1212,3976359.8,2014-01-08
1213,3969950.8,2014-01-09
1214,3998145.0,2014-01-10
1215,3949252.8,2014-01-13
1216,4014859.2,2014-01-14
1217,4027888.5,2014-01-15
1218,4023572.2,2014-01-16
1219,4062561.2,2014-01-17
1220,4088186.0,2014-01-21
1221,4098338.0,2014-01-22
1222,4072608.2,2014-01-23
1223,3971865.2,2014-01-24
1224,3936115.0,2014-01-27
1225,3969240.5,2014-01-28
1226,3934004.0,2014-01-29
1227,3998435.5,2014-01-30
1228,3966122.2,2014-01-31
1229,3880708.0,2014-02-03
1230,3914573.5,2014-02-04
1231,3884020.2,2014-02-05
1232,3916270.0,2014-02-06
1233,3977921.5,2014-02-07
1234,3990271.5,2014-02-10
1235,4027086.2,2014-02-11
1236,4047852.8,2014-02-12
1237,4073447.8,2014-02-13
1238,4074590.5,2014-02-14
1239,4114003.2,2014-02-18
1240,4084486.5,2014-02-19
1241,4131994.0,2014-02-20
1242,4141010.8,2014-02-21
1243,4166809.0,2014-02-24
1244,4159768.8,2014-02-25
1245,4163825.2,2014-02-26
1246,4191966.2,2014-02-27
1247,4162388.0,2014-02-28
1248,4144522.0,2014-03-03
1249,4241907.5,2014-03-04
1250,4232316.5,2014-03-05
1251,4225151.0,2014-03-06
1252,4212277.5,2014-03-07
1253,4209678.5,2014-03-10
1254,4184023.2,2014-03-11
1255,4195661.5,2014-03-12
1256,4136007.2,2014-03-13
1257,4142812.5,2014-03-14
1258,4184320.5,2014-03-17
1259,4231512.0,2014-03-18
1260,4196430.5,2014-03-19
1261,4215928.5,2014-03-20
1262,4152724.8,2014-03-21
1263,4118334.2,2014-03-24
1264,4136943.0,2014-03-25
1265,4088195.2,2014-03-26
1266,4066322.8,2014-03-27
1267,4060167.5,2014-03-28
1268,4131758.2,2014-03-31
1269,4188094.5,2014-04-01
1270,4192481.2,2014-04-02
1271,4151936.5,2014-04-03
1272,4062467.5,2014-04-04
1273,4030188.2,2014-04-07
1274,4039324.0,2014-04-08
1275,4100670.0,2014-04-09
1276,3959365.0,2014-04-10
1277,3905181.5,2014-04-11
1278,3921042.2,2014-04-14
1279,3951806.2,2014-04-15
1280,4001960.8,2014-04-16
1281,4013641.5,2014-04-17
1282,4033378.0,2014-04-21
1283,4072986.0,2014-04-22
1284,4061073.2,2014-04-23
1285,4043017.2,2014-04-24
1286,3982034.5,2014-04-25
1287,3970741.5,2014-04-28
1288,3998336.8,2014-04-29
1289,4003203.5,2014-04-30
1290,4015587.5,2014-05-01
1291,3981794.8,2014-05-02
1292,4009712.0,2014-05-05
1293,3948386.8,2014-05-06
1294,3971552.5,2014-05-07
1295,3968059.5,2014-05-08
1296,4009461.0,2014-05-09
1297,4089541.5,2014-05-12
1298,4051265.5,2014-05-13
1299,4012581.2,2014-05-14
1300,3980930.0,2014-05-15
1301,4013562.5,2014-05-16
1302,4053008.5,2014-05-19
1303,4005294.8,2014-05-20
1304,4032702.8,2014-05-21
1305,4061422.5,2014-05-22
1306,4090191.2,2014-05-23
1307,4138499.8,2014-05-27
1308,4115967.5,2014-05-28
1309,4139572.2,2014-05-29
1310,4138744.5,2014-05-30
1311,4140967.2,2014-06-02
1312,4155157.2,2014-06-03
1313,4169451.0,2014-06-04
1314,4212993.5,2014-06-05
1315,4229820.0,2014-06-06
1316,4244924.5,2014-06-09
1317,4241251.5,2014-06-10
1318,4234112.5,2014-06-11
1319,4205503.5,2014-06-12
1320,4215397.0,2014-06-13
1321,4199164.0,2014-06-16
1322,4218175.0,2014-06-17
1323,4241037.0,2014-06-18
1324,4243802.0,2014-06-19
1325,4277073.0,2014-06-20
1326,4267169.5,2014-06-23
1327,4312922.0,2014-06-24
1328,4320273.5,2014-06-25
1329,4314877.5,2014-06-26
1330,4324607.0,2014-06-27
1331,4332226.5,2014-06-30
1332,4388047.5,2014-07-01
1333,4385213.0,2014-07-02
1334,4413928.0,2014-07-03
1335,4363079.0,2014-07-07
1336,4313326.0,2014-07-08
1337,4327748.0,2014-07-09
1338,4299320.5,2014-07-10
1339,4301632.5,2014-07-11
1340,4317300.0,2014-07-14
1341,4278040.0,2014-07-15
1342,4271920.5,2014-07-16
1343,4217623.0,2014-07-17
1344,4319071.0,2014-07-18
1345,4310112.0,2014-07-21
1346,4334970.0,2014-07-22
1347,4325444.0,2014-07-23
1348,4322422.0,2014-07-24
1349,4304795.5,2014-07-25
1350,4279125.0,2014-07-28
1351,4282070.5,2014-07-29
1352,4305431.0,2014-07-30
1353,4212342.0,2014-07-31
1354,4203163.0,2014-08-01
1355,4231077.5,2014-08-04
1356,4226977.0,2014-08-05
1357,4229253.0,2014-08-06
1358,4182150.5,2014-08-07
1359,4229726.0,2014-08-08
1360,4251623.0,2014-08-11
1361,4237390.5,2014-08-12
1362,4292013.5,2014-08-13
1363,4315314.5,2014-08-14
1364,4331634.5,2014-08-15
1365,4372398.0,2014-08-18
1366,4416642.5,2014-08-19
1367,4415433.0,2014-08-20
1368,4418013.5,2014-08-21
1369,4413309.5,2014-08-22
1370,4436054.0,2014-08-25
1371,4457987.5,2014-08-26
1372,4457898.0,2014-08-27
1373,4441862.0,2014-08-28
1374,4468586.5,2014-08-29
1375,4499422.0,2014-09-02
1376,4482840.5,2014-09-03
1377,4459465.5,2014-09-04
1378,4481237.5,2014-09-05
1379,4482884.5,2014-09-08
1380,4435147.0,2014-09-09
1381,4461863.0,2014-09-10
1382,4466295.0,2014-09-11
1383,4448076.5,2014-09-12
1384,4408266.0,2014-09-15
1385,4449551.0,2014-09-16
1386,4450628.0,2014-09-17
1387,4490539.5,2014-09-18
1388,4476323.5,2014-09-19
1389,4443799.0,2014-09-22
1390,4420600.5,2014-09-23
1391,4486552.5,2014-09-24
1392,4418725.0,2014-09-25
1393,4446575.0,2014-09-26
1394,4442359.0,2014-09-29
1395,4423496.5,2014-09-30
1396,4344940.5,2014-10-01
1397,4352330.0,2014-10-02
1398,4393398.5,2014-10-03
1399,4379652.0,2014-10-06
1400,4304922.0,2014-10-07
1401,4390411.5,2014-10-08
1402,4317362.5,2014-10-09
1403,4217730.0,2014-10-10
1404,4167442.5,2014-10-13
1405,4180731.5,2014-10-14
1406,4176142.5,2014-10-15
1407,4215797.5,2014-10-16
1408,4248997.5,2014-10-17
1409,4279258.0,2014-10-20
1410,4379929.0,2014-10-21
1411,4334195.0,2014-10-22
1412,4405760.5,2014-10-23
1413,4465558.5,2014-10-24
1414,4484549.0,2014-10-27
1415,4559648.0,2014-10-28
1416,4552641.0,2014-10-29
1417,4608530.0,2014-10-30
1418,4680315.5,2014-10-31
1419,4692384.0,2014-11-03
1420,4677596.5,2014-11-04
1421,4690593.0,2014-11-05
1422,4733853.0,2014-11-06
1423,4725590.5,2014-11-07
1424,4760816.5,2014-11-10
1425,4762146.0,2014-11-11
1426,4775734.0,2014-11-12
1427,4762213.0,2014-11-13
1428,4750033.5,2014-11-14
1429,4729401.0,2014-11-17
1430,4774384.0,2014-11-18
1431,4758740.5,2014-11-19
1432,4762964.0,2014-11-20
1433,4779995.5,2014-11-21
1434,4827213.5,2014-11-24
1435,4839708.0,2014-11-25
1436,4875277.0,2014-11-26
1437,4874108.0,2014-11-28
1438,4839017.5,2014-12-01
1439,4902810.0,2014-12-02
1440,4947074.0,2014-12-03
1441,4946286.5,2014-12-04
1442,4973104.5,2014-12-05
1443,4933326.5,2014-12-08
1444,4966905.0,2014-12-09
1445,4871673.0,2014-12-10
1446,4916014.5,2014-12-11
1447,4853026.0,2014-12-12
1448,4793016.0,2014-12-15
1449,4771484.5,2014-12-16
1450,4882051.5,2014-12-17
1451,4989627.5,2014-12-18
1452,5003471.0,2014-12-19
1453,5030794.0,2014-12-22
1454,5007759.5,2014-12-23
1455,5028726.0,2014-12-24
1456,5049989.5,2014-12-26
1457,5066054.5,2014-12-29
1458,5045105.5,2014-12-30
1459,4994512.5,2014-12-31
1460,4994252.0,2015-01-02
1461,4960902.0,2015-01-05
1462,4897250.0,2015-01-06
1463,4983367.0,2015-01-07
1464,5068670.5,2015-01-08
1465,5039950.0,2015-01-09
1466,5014408.0,2015-01-12
1467,5014283.5,2015-01-13
1468,5013360.5,2015-01-14
1469,4954547.5,2015-01-15
1470,5014696.5,2015-01-16
1471,5050091.5,2015-01-20
1472,5044523.0,2015-01-21
1473,5112407.5,2015-01-22
1474,5107745.5,2015-01-23
1475,5131430.0,2015-01-26
1476,5077075.0,2015-01-27
1477,5042083.0,2015-01-28
1478,5072799.0,2015-01-29
1479,4966079.5,2015-01-30
1480,5006583.5,2015-02-02
1481,5028697.0,2015-02-03
1482,5028587.5,2015-02-04
1483,5107278.0,2015-02-05
1484,5076050.0,2015-02-06
1485,5043318.5,2015-02-09
1486,5100101.5,2015-02-10
1487,5106104.5,2015-02-11
1488,5190782.0,2015-02-12
1489,5207848.5,2015-02-13
1490,5233011.5,2015-02-17
1491,5249645.0,2015-02-18
1492,5264538.5,2015-02-19
1493,5317572.0,2015-02-20
1494,5312001.5,2015-02-23
1495,5344387.5,2015-02-24
1496,5352346.5,2015-02-25
1497,5337349.5,2015-02-26
1498,5331805.0,2015-02-27
1499,5377402.5,2015-03-02
1500,5330507.5,2015-03-03
1501,5318767.5,2015-03-04
1502,5360571.5,2015-03-05
1503,5305306.5,2015-03-06
1504,5332606.0,2015-03-09
1505,5256482.5,2015-03-10
1506,5255955.0,2015-03-11
1507,5334762.5,2015-03-12
1508,5328707.0,2015-03-13
1509,5391667.5,2015-03-16
1510,5379345.5,2015-03-17
1511,5427488.0,2015-03-18
1512,5458076.0,2015-03-19
1513,5492342.5,2015-03-20
1514,5465083.0,2015-03-23
1515,5448065.5,2015-03-24
1516,5310456.0,2015-03-25
1517,5303821.0,2015-03-26
1518,5368583.0,2015-03-27
1519,5431178.5,2015-03-30
1520,5372368.0,2015-03-31
1521,5340646.5,2015-04-01
1522,5354429.0,2015-04-02
1523,5361780.5,2015-04-06
1524,5376822.0,2015-04-07
1525,5414680.0,2015-04-08
1526,5449779.5,2015-04-09
1527,5462704.5,2015-04-10
1528,5449947.5,2015-04-13
1529,5452828.0,2015-04-14
1530,5494451.5,2015-04-15
1531,5518924.0,2015-04-16
1532,5443013.5,2015-04-17
1533,5518626.0,2015-04-20
1534,5550724.0,2015-04-21
1535,5565284.0,2015-04-22
1536,5579521.5,2015-04-23
1537,5557735.0,2015-04-24
1538,5479148.5,2015-04-27
1539,5507007.0,2015-04-28
1540,5470072.5,2015-04-29
1541,5421729.0,2015-04-30
1542,5507235.0,2015-05-01
1543,5558636.0,2015-05-04
1544,5493007.0,2015-05-05
1545,5511692.5,2015-05-06
1546,5515323.0,2015-05-07
1547,5583508.0,2015-05-08
1548,5615607.5,2015-05-11
1549,5603460.0,2015-05-12
1550,5628082.0,2015-05-13
1551,5683682.0,2015-05-14
1552,5680904.5,2015-05-15
1553,5716053.5,2015-05-18
1554,5704673.5,2015-05-19
1555,5704320.0,2015-05-20
1556,5706028.5,2015-05-21
1557,5689563.0,2015-05-22
1558,5630051.0,2015-05-26
1559,5711354.0,2015-05-27
1560,5703747.5,2015-05-28
1561,5675581.0,2015-05-29
1562,5677343.0,2015-06-01
1563,5678623.5,2015-06-02
1564,5706978.0,2015-06-03
1565,5644559.5,2015-06-04
1566,5665127.5,2015-06-05
1567,5640455.0,2015-06-08
1568,5632384.0,2015-06-09
1569,5716521.5,2015-06-10
1570,5734411.0,2015-06-11
1571,5697701.5,2015-06-12
1572,5684544.5,2015-06-15
1573,5707021.5,2015-06-16
1574,5718762.5,2015-06-17
1575,5824453.0,2015-06-18
1576,5818605.5,2015-06-19
1577,5853964.5,2015-06-22
1578,5849350.5,2015-06-23
1579,5792280.5,2015-06-24
1580,5782996.0,2015-06-25
1581,5769789.0,2015-06-26
1582,5610693.0,2015-06-29
1583,5670472.5,2015-06-30
1584,5715488.0,2015-07-01
1585,5705333.5,2015-07-02
1586,5690562.5,2015-07-06
1587,5717052.5,2015-07-07
1588,5611773.5,2015-07-08
1589,5634418.0,2015-07-09
1590,5712839.5,2015-07-10
1591,5769599.0,2015-07-13
1592,5804805.5,2015-07-14
1593,5804756.0,2015-07-15
1594,5847730.0,2015-07-16
1595,5837934.5,2015-07-17
1596,5835059.0,2015-07-20
1597,5818808.0,2015-07-21
1598,5783271.0,2015-07-22
1599,5763878.5,2015-07-23
1600,5646501.0,2015-07-24
1601,5620809.5,2015-07-27
1602,5678190.0,2015-07-28
1603,5688948.5,2015-07-29
1604,5711250.0,2015-07-30
1605,5708471.0,2015-07-31
1606,5697915.5,2015-08-03
1607,5700632.5,2015-08-04
1608,5741770.5,2015-08-05
1609,5657335.5,2015-08-06
1610,5647548.5,2015-08-07
1611,5721153.0,2015-08-10
1612,5663402.0,2015-08-11
1613,5653542.0,2015-08-12
1614,5676785.5,2015-08-13
1615,5674754.0,2015-08-14
1616,5712915.0,2015-08-17
1617,5671903.5,2015-08-18
1618,5622080.5,2015-08-19
1619,5476609.5,2015-08-20
1620,5337828.5,2015-08-21
1621,5145926.0,2015-08-24
1622,5136550.5,2015-08-25
1623,5319365.0,2015-08-26
1624,5430465.0,2015-08-27
1625,5441196.5,2015-08-28
1626,5386194.5,2015-08-31
1627,5235251.5,2015-09-01
1628,5353735.5,2015-09-02
1629,5343214.0,2015-09-03
1630,5298242.0,2015-09-04
1631,5464466.0,2015-09-08
1632,5401754.0,2015-09-09
1633,5446063.5,2015-09-10
1634,5466467.5,2015-09-11
1635,5455713.0,2015-09-14
1636,5509099.5,2015-09-15
1637,5519131.5,2015-09-16
1638,5535060.0,2015-09-17
1639,5443941.0,2015-09-18
1640,5414181.5,2015-09-21
1641,5332766.5,2015-09-22
1642,5325329.5,2015-09-23
1643,5300539.5,2015-09-24
1644,5258358.5,2015-09-25
1645,5095998.0,2015-09-28
1646,5115467.5,2015-09-29
1647,5233135.5,2015-09-30
1648,5233873.5,2015-10-01
1649,5321735.0,2015-10-02
1650,5400321.0,2015-10-05
1651,5330866.5,2015-10-06
1652,5388538.5,2015-10-07
1653,5408436.0,2015-10-08
1654,5420693.5,2015-10-09
1655,5446629.0,2015-10-12
1656,5383657.0,2015-10-13
1657,5408504.0,2015-10-14
1658,5523578.0,2015-10-15
1659,5536926.5,2015-10-16
1660,5552947.5,2015-10-19
1661,5524010.5,2015-10-20
1662,5499442.5,2015-10-21
1663,5583833.0,2015-10-22
1664,5668760.0,2015-10-23
1665,5672809.0,2015-10-26
1666,5675556.0,2015-10-27
1667,5744226.0,2015-10-28
1668,5713857.5,2015-10-29
1669,5688821.0,2015-10-30
1670,5750318.5,2015-11-02
1671,5718799.5,2015-11-03
1672,5698688.0,2015-11-04
1673,5673625.0,2015-11-05
1674,5687530.5,2015-11-06
1675,5621683.5,2015-11-09
1676,5616041.0,2015-11-10
1677,5597694.5,2015-11-11
1678,5530321.0,2015-11-12
1679,5478897.5,2015-11-13
1680,5518790.0,2015-11-16
1681,5537197.0,2015-11-17
1682,5647562.5,2015-11-18
1683,5635915.5,2015-11-19
1684,5651694.0,2015-11-20
1685,5641311.5,2015-11-23
1686,5660570.5,2015-11-24
1687,5682959.0,2015-11-25
1688,5695893.5,2015-11-27
1689,5663703.0,2015-11-30
1690,5703581.0,2015-12-01
1691,5666169.0,2015-12-02
1692,5548377.5,2015-12-03
1693,5659897.0,2015-12-04
1694,5605215.0,2015-12-07
1695,5594875.5,2015-12-08
1696,5500546.5,2015-12-09
1697,5518755.5,2015-12-10
1698,5397058.0,2015-12-11
1699,5413148.0,2015-12-14
1700,5514877.0,2015-12-15
1701,5575603.5,2015-12-16
1702,5505019.0,2015-12-17
1703,5439478.0,2015-12-18
1704,5510794.0,2015-12-21
1705,5537350.0,2015-12-22
1706,5584075.0,2015-12-23
1707,5592900.5,2015-12-24
1708,5584182.5,2015-12-28
1709,5649212.5,2015-12-29
1710,5616932.5,2015-12-30
1711,5553317.5,2015-12-31
1712,5447187.5,2016-01-04
1713,5438408.5,2016-01-05
1714,5397900.5,2016-01-06
1715,5250995.5,2016-01-07
1716,5198254.5,2016-01-08
1717,5168464.0,2016-01-11
1718,5200503.0,2016-01-12
1719,5025575.5,2016-01-13
1720,5107841.0,2016-01-14
1721,5008914.5,2016-01-15
1722,5008419.0,2016-01-19
1723,5012481.0,2016-01-20
1724,5013146.5,2016-01-21
1725,5085480.5,2016-01-22
1726,5032667.5,2016-01-25
1727,5126693.5,2016-01-26
1728,5042555.0,2016-01-27
1729,4969496.0,2016-01-28
1730,5085810.5,2016-01-29
1731,5098163.0,2016-02-01
1732,4976192.5,2016-02-02
1733,5000932.5,2016-02-03
1734,5007017.0,2016-02-04
1735,4890176.5,2016-02-05
1736,4791015.0,2016-02-08
1737,4785404.5,2016-02-09
1738,4805979.0,2016-02-10
1739,4768012.0,2016-02-11
1740,4862083.0,2016-02-12
1741,4990018.0,2016-02-16
1742,5080350.0,2016-02-17
1743,5043088.5,2016-02-18
1744,5091243.5,2016-02-19
1745,5169087.5,2016-02-22
1746,5100421.0,2016-02-23
1747,5149359.0,2016-02-24
1748,5194495.5,2016-02-25
1749,5219253.0,2016-02-26
1750,5225848.5,2016-02-29
1751,5358174.5,2016-03-01
1752,5373991.0,2016-03-02
1753,5387278.5,2016-03-03
1754,5377664.0,2016-03-04
1755,5421489.0,2016-03-07
1756,5342625.0,2016-03-08
1757,5363451.5,2016-03-09
1758,5331024.5,2016-03-10
1759,5450014.0,2016-03-11
1760,5430103.0,2016-03-14
1761,5380949.5,2016-03-15
1762,5392452.0,2016-03-16
1763,5394886.0,2016-03-17
1764,5458351.0,2016-03-18
1765,5460245.0,2016-03-21
1766,5498776.0,2016-03-22
1767,5437102.0,2016-03-23
1768,5449945.0,2016-03-24
1769,5438063.0,2016-03-28
1770,5522669.0,2016-03-29
1771,5533739.0,2016-03-30
1772,5558848.5,2016-03-31
1773,5581905.5,2016-04-01
1774,5569739.0,2016-04-04
1775,5525913.0,2016-04-05
1776,5626251.0,2016-04-06
1777,5527885.5,2016-04-07
1778,5532415.5,2016-04-08
1779,5516692.0,2016-04-11
1780,5549602.5,2016-04-12
1781,5630851.5,2016-04-13
1782,5630833.5,2016-04-14
1783,5603892.0,2016-04-15
1784,5629679.0,2016-04-18
1785,5594352.5,2016-04-19
1786,5616905.5,2016-04-20
1787,5610144.0,2016-04-21
1788,5639677.5,2016-04-22
1789,5612901.5,2016-04-25
1790,5635529.5,2016-04-26
1791,5633596.5,2016-04-27
1792,5559925.0,2016-04-28
1793,5500461.5,2016-04-29
1794,5546126.5,2016-05-02
1795,5472884.5,2016-05-03
1796,5421915.0,2016-05-04
1797,5447109.5,2016-05-05
1798,5484758.0,2016-05-06
1799,5522655.5,2016-05-09
1800,5597275.5,2016-05-10
1801,5570606.0,2016-05-11
1802,5542383.5,2016-05-12
1803,5528473.5,2016-05-13
1804,5596677.5,2016-05-16
1805,5533447.5,2016-05-17
1806,5582911.0,2016-05-18
1807,5555534.0,2016-05-19
1808,5635852.0,2016-05-20
1809,5629120.5,2016-05-23
