,dates,weights
982,2013-02-08,"[0.02200147 0.03635138 0.04538935 0.05000583 0.02992771 0.05512943
 0.02582896 0.04512056 0.04169627 0.05731557 0.02367498 0.02165735
 0.04953356 0.02819782 0.02945173 0.04225334 0.05421329 0.02212605
 0.0548062  0.04744703 0.04860162 0.0221705  0.02316491 0.03482598
 0.0534647  0.03564443]"
983,2013-02-11,"[0.02244405 0.0320354  0.04453102 0.05194965 0.0273352  0.05283963
 0.02498995 0.04407315 0.04007958 0.05889406 0.02397463 0.02226088
 0.04860343 0.02813221 0.03210276 0.04508753 0.05586576 0.0231264
 0.05660494 0.05043432 0.04559106 0.02247963 0.0242774  0.03237386
 0.05582044 0.03409306]"
984,2013-02-12,"[0.02439186 0.05757597 0.05305976 0.03934164 0.05298917 0.05700912
 0.04360541 0.04754738 0.06110244 0.0534287  0.0241774  0.0215093
 0.04253613 0.02901764 0.02246458 0.02951899 0.05483118 0.02234695
 0.03495532 0.04242878 0.05673833 0.02216968 0.02251483 0.0108358
 0.02582293 0.04808071]"
985,2013-02-13,"[0.02352544 0.02749087 0.04575253 0.05929394 0.02355499 0.03854052
 0.02155845 0.0417094  0.03908598 0.06392822 0.02389251 0.02483756
 0.05286852 0.02521778 0.03550668 0.04969418 0.05744456 0.02404151
 0.06209711 0.06031196 0.0303608  0.02394198 0.02636701 0.0296751
 0.06224481 0.02705755]"
986,2013-02-14,"[0.0231992  0.0276676  0.0449957  0.05782852 0.02339328 0.04125334
 0.02351088 0.04063736 0.0386343  0.06150072 0.02452118 0.0240667
 0.05310784 0.02592448 0.03518916 0.05039093 0.05692111 0.0238043
 0.06518137 0.05894748 0.03113601 0.02414419 0.02550469 0.02927416
 0.06156168 0.02770383]"
987,2013-02-15,"[0.02209064 0.04008854 0.04529738 0.04593839 0.03440683 0.05506059
 0.02816034 0.04923598 0.04523648 0.05617166 0.0237497  0.02149493
 0.04664043 0.02746893 0.02674012 0.03868217 0.05192659 0.02202415
 0.05165572 0.04591347 0.05215118 0.02125879 0.02297848 0.03948878
 0.04801882 0.03812091]"
988,2013-02-19,"[0.02161889 0.03832426 0.0457768  0.04796525 0.0313778  0.05358939
 0.02635254 0.04095077 0.04696971 0.05650914 0.02248747 0.02116955
 0.04627413 0.02680798 0.0264571  0.04003703 0.05378004 0.02189532
 0.0535327  0.04751842 0.05116691 0.02084908 0.02337874 0.04846305
 0.05060341 0.03614446]"
989,2013-02-20,"[0.02238785 0.0391215  0.04476247 0.04610647 0.03342769 0.05426987
 0.02771102 0.05197113 0.04323672 0.05627602 0.02408385 0.02186854
 0.04712657 0.0277936  0.02928706 0.03947372 0.05158747 0.02232858
 0.05187454 0.0465924  0.04916662 0.02131932 0.02361271 0.03860833
 0.04808679 0.03791922]"
990,2013-02-21,"[0.02160184 0.0445485  0.04699969 0.04726654 0.03454467 0.05251921
 0.02751314 0.04431916 0.04381006 0.05392323 0.0232122  0.02096506
 0.04944487 0.02688446 0.0251675  0.04001538 0.05527159 0.02127134
 0.0531099  0.04476922 0.0507751  0.02219069 0.0230821  0.03945323
 0.04964005 0.03770126]"
991,2013-02-22,"[0.02259453 0.02813131 0.04682839 0.05560059 0.02347506 0.04565265
 0.02376575 0.04528116 0.05284995 0.05680123 0.02344009 0.02211243
 0.05256708 0.02693982 0.03650469 0.04803012 0.05365321 0.02273384
 0.06026586 0.05324696 0.03418867 0.02284358 0.02541909 0.02882654
 0.05906539 0.029182  ]"
992,2013-02-25,"[0.02197263 0.03838093 0.0472712  0.05015278 0.03083802 0.05264804
 0.02573963 0.04422208 0.04243623 0.0574694  0.02364961 0.02157653
 0.04734698 0.02651916 0.02771839 0.04290541 0.0553467  0.02161189
 0.05637283 0.04556093 0.04935158 0.02263754 0.02335862 0.03579561
 0.05296332 0.03615393]"
993,2013-02-26,"[0.0223724  0.0347597  0.04488273 0.05301895 0.02803473 0.05333887
 0.02429849 0.04594406 0.0319706  0.05796169 0.02397057 0.02214977
 0.04956045 0.0274329  0.03196388 0.04504094 0.05545964 0.02131892
 0.05798756 0.04847041 0.04853751 0.02274784 0.02462056 0.03297442
 0.0565827  0.0345997 ]"
994,2013-02-27,"[0.02168456 0.04449897 0.04750091 0.04484395 0.03668249 0.0550598
 0.02944873 0.04673524 0.05024249 0.05387687 0.02325977 0.02091704
 0.04699533 0.02786072 0.0262559  0.03671375 0.05075751 0.02161985
 0.05101157 0.04417744 0.05162418 0.02058459 0.02248655 0.04140779
 0.04501257 0.03874137]"
995,2013-02-28,"[0.02203083 0.04427759 0.04605335 0.0450043  0.03735961 0.05535844
 0.02807493 0.04854656 0.04692178 0.05721804 0.0228137  0.02124489
 0.04416789 0.02746434 0.0236413  0.03794097 0.05113669 0.02198573
 0.05025214 0.04446043 0.05347465 0.02186739 0.02266744 0.04215121
 0.04448657 0.03939928]"
996,2013-03-01,"[0.02301779 0.0290881  0.04447873 0.05581266 0.02413247 0.04649261
 0.02523126 0.04354603 0.03850124 0.06064167 0.02481166 0.02408815
 0.05306061 0.02729044 0.03724259 0.04837795 0.05565017 0.02307831
 0.06095742 0.05490903 0.03765614 0.02493189 0.02543818 0.02217161
 0.05920493 0.03018829]"
997,2013-03-04,"[0.02279843 0.03170382 0.04674622 0.05262022 0.02691026 0.05239739
 0.0267794  0.04719865 0.03453661 0.05958109 0.02509942 0.02266091
 0.05012964 0.02759289 0.03341919 0.04514118 0.05323173 0.02283605
 0.05789243 0.04984388 0.0437695  0.02186374 0.02511911 0.0320785
 0.05418505 0.03386477]"
998,2013-03-05,"[0.02168046 0.04195146 0.04476487 0.0470844  0.03452217 0.05520146
 0.02769399 0.04542446 0.04520521 0.05775113 0.02640533 0.02322804
 0.04381917 0.02583066 0.02704303 0.03944474 0.05348753 0.02114788
 0.05253748 0.0456285  0.0510453  0.02139786 0.02293154 0.03946077
 0.047543   0.03776961]"
999,2013-03-06,"[0.02202042 0.03548303 0.04589968 0.05345112 0.02812562 0.05322571
 0.02567133 0.04338392 0.04054228 0.05673842 0.02224302 0.02041285
 0.04336625 0.02764733 0.03101206 0.04547041 0.05578645 0.0224249
 0.0587228  0.04790727 0.04748194 0.02373039 0.02333141 0.03295425
 0.0585175  0.03444947]"
1000,2013-03-07,"[0.01824477 0.04105661 0.04218483 0.0348692  0.0360398  0.04427655
 0.02818269 0.04139106 0.04154775 0.04421026 0.01870602 0.01716676
 0.03751278 0.02139907 0.01958252 0.02894104 0.04352439 0.01786859
 0.03834901 0.03597806 0.04372792 0.01733404 0.0191435  0.20314865
 0.03091905 0.03469507]"
1001,2013-03-08,"[0.02411183 0.05408998 0.05044256 0.03496186 0.05170563 0.05549668
 0.0488988  0.05088358 0.05371745 0.05223014 0.02190044 0.01983827
 0.03891258 0.0276346  0.02060784 0.0254157  0.05595105 0.0205793
 0.02808828 0.04055219 0.05499383 0.02118148 0.02292926 0.05576696
 0.02246208 0.04664759]"
1002,2013-03-11,"[0.02350679 0.02679908 0.04866343 0.06258901 0.02345297 0.029445
 0.02321714 0.03871159 0.03987433 0.06233    0.02358968 0.02772398
 0.05740236 0.02466723 0.03318748 0.05209553 0.06059533 0.02553692
 0.06226855 0.06272569 0.02416242 0.0247717  0.02668357 0.02802904
 0.06344988 0.0245213 ]"
1003,2013-03-12,"[0.02365069 0.05510439 0.05107414 0.03442673 0.05071678 0.05327772
 0.04507135 0.04859069 0.05269011 0.05080613 0.02145773 0.02012987
 0.04075271 0.02744036 0.02053233 0.02498915 0.05696764 0.02104995
 0.02790291 0.03739588 0.05351283 0.02074948 0.02040299 0.07309108
 0.02246087 0.04575547]"
1004,2013-03-13,"[0.02233883 0.04896816 0.04680274 0.03092572 0.0479036  0.05128518
 0.04193908 0.04255874 0.04702169 0.04758304 0.02096639 0.0190133
 0.03657883 0.02447912 0.01912543 0.02221759 0.04516819 0.01887037
 0.02485781 0.03669608 0.0529028  0.01806107 0.02047887 0.15015517
 0.01988468 0.0432175 ]"
1005,2013-03-14,"[0.02447842 0.05602309 0.05033642 0.03512755 0.05249177 0.05584142
 0.04572846 0.05029128 0.05453418 0.05225051 0.02376676 0.0215528
 0.04558178 0.03214843 0.02117323 0.02595575 0.05410146 0.02076839
 0.02880895 0.04189341 0.05374247 0.02117494 0.02112041 0.04113422
 0.02261706 0.04735683]"
1006,2013-03-15,"[0.02379757 0.05348177 0.05277019 0.03358804 0.05103175 0.05368741
 0.04578912 0.04620975 0.05301735 0.04919623 0.0305252  0.02700651
 0.0473667  0.03067789 0.02082353 0.02518345 0.05416157 0.01988731
 0.02719901 0.03932281 0.05235734 0.02030095 0.02127247 0.05332014
 0.02198626 0.04603963]"
1007,2013-03-18,"[0.02331201 0.05508742 0.05092788 0.03828438 0.05053957 0.05526847
 0.03949067 0.04730897 0.05320148 0.05371244 0.02991018 0.02711285
 0.03944552 0.0292654  0.02129515 0.02978257 0.05409589 0.02213363
 0.03731462 0.04087245 0.0551239  0.02100335 0.02235815 0.0296925
 0.02737102 0.04608955]"
1008,2013-03-19,"[0.02329124 0.02711178 0.05000981 0.06104187 0.02324656 0.02910596
 0.02309804 0.03507485 0.03540158 0.06258722 0.03143753 0.03896888
 0.06007637 0.02534272 0.03293038 0.05020957 0.05931952 0.02431546
 0.06367505 0.06119627 0.02370509 0.02393147 0.0253852  0.01996092
 0.06549946 0.02407714]"
1009,2013-03-20,"[0.02412632 0.05469418 0.04965277 0.03398847 0.05173672 0.05587374
 0.045065   0.04497826 0.05033707 0.05127976 0.03493656 0.03080204
 0.04023384 0.02661581 0.02040507 0.02491024 0.05293461 0.02050254
 0.02743653 0.04033135 0.05459245 0.02073714 0.02151873 0.05405672
 0.02157853 0.04667564]"
1010,2013-03-21,"[0.02186351 0.04150686 0.04758967 0.04925982 0.03307123 0.0548216
 0.02837059 0.04651941 0.04484573 0.05495722 0.01698382 0.01540619
 0.04642454 0.0274061  0.02772476 0.04144315 0.05603941 0.02138999
 0.0551431  0.04578891 0.0503218  0.02244118 0.02285365 0.03813065
 0.05244969 0.03724735]"
1011,2013-03-22,"[0.02312815 0.02752327 0.04517248 0.05707097 0.02322791 0.03967012
 0.0237163  0.04168395 0.03785517 0.06316952 0.02355773 0.02449838
 0.05404363 0.02558255 0.03504066 0.04778625 0.05800287 0.025739
 0.06184016 0.05808501 0.02953203 0.02374372 0.02578826 0.03648556
 0.06095161 0.02710481]"
1012,2013-03-25,"[0.02295172 0.02824129 0.04384446 0.055796   0.02391811 0.04594817
 0.02416678 0.04596614 0.03736001 0.06067231 0.02475373 0.02441463
 0.05338481 0.02725965 0.03438849 0.04789559 0.05804271 0.02356519
 0.05882569 0.0547862  0.03643487 0.02339261 0.0248982  0.0293486
 0.05994355 0.02980046]"
1013,2013-03-26,"[0.02245887 0.02813291 0.04415803 0.05499711 0.01838523 0.0461708
 0.02345124 0.04415873 0.03753376 0.05831564 0.02161634 0.02135073
 0.05058972 0.02625127 0.03318907 0.04681275 0.05389878 0.02298708
 0.05883382 0.05375097 0.03802153 0.02256097 0.02462075 0.06041577
 0.05805563 0.02928247]"
1014,2013-03-27,"[0.0221701  0.05204827 0.04889107 0.04175649 0.04464248 0.05560728
 0.03321572 0.04617422 0.04956472 0.05394721 0.01839691 0.01596855
 0.04254715 0.02768871 0.02327042 0.03520818 0.05439851 0.02059592
 0.04635072 0.04221176 0.05342122 0.02168885 0.02251922 0.04847097
 0.0367509  0.04249451]"
1015,2013-03-28,"[0.02163734 0.04277359 0.04556578 0.04708702 0.03422672 0.0539383
 0.02782173 0.0453788  0.04504191 0.05526516 0.0268031  0.02417566
 0.04654476 0.0277253  0.02667479 0.03936482 0.05287573 0.02176078
 0.05221766 0.04514302 0.05045945 0.02087885 0.02237308 0.03917253
 0.04750578 0.03758839]"
1016,2013-04-01,"[0.02386841 0.02829549 0.04746608 0.05937215 0.02402061 0.0414877
 0.02331085 0.04247618 0.03835584 0.06303765 0.02757524 0.02881122
 0.05644354 0.02708584 0.03478431 0.05082832 0.0586097  0.02442475
 0.06302422 0.05889897 0.03012606 0.02450775 0.02594164 0.00717174
 0.06181929 0.02825646]"
1017,2013-04-02,"[0.02185195 0.04093831 0.04432461 0.0458599  0.0345706  0.05434377
 0.02737377 0.0457906  0.0450924  0.05508513 0.02653638 0.02388437
 0.05326924 0.0309817  0.02679041 0.03807312 0.05126989 0.02133367
 0.05057186 0.04509639 0.04960842 0.02060248 0.02303438 0.03956515
 0.04618825 0.03796328]"
1018,2013-04-03,"[0.02280709 0.03132804 0.04408764 0.05168992 0.02747445 0.05270705
 0.02579928 0.04543274 0.04049658 0.05833315 0.0240534  0.02263724
 0.05051722 0.03037662 0.03408702 0.0436122  0.0539449  0.02233914
 0.05530334 0.05055278 0.04484167 0.02224319 0.02459941 0.0326097
 0.05373623 0.03439001]"
1019,2013-04-04,"[0.01896907 0.04230269 0.0418362  0.0401476  0.03442511 0.0472973
 0.02660101 0.04019415 0.04190535 0.0466334  0.01908631 0.01711901
 0.04510763 0.02504189 0.02126208 0.03349949 0.04778757 0.01759793
 0.04387619 0.03866162 0.04473853 0.01970092 0.01997545 0.15288512
 0.0384808  0.03486749]"
1020,2013-04-05,"[0.02521344 0.0574703  0.05307385 0.03510322 0.05406795 0.05709908
 0.04533226 0.05099133 0.05718378 0.05395025 0.024833   0.02196491
 0.0385441  0.02952964 0.02182565 0.02623962 0.05455856 0.02239278
 0.02860289 0.0414546  0.05584032 0.02128858 0.02222547 0.0289524
 0.02348326 0.04877882]"
1021,2013-04-08,"[0.02391722 0.02731213 0.04887789 0.06272277 0.02378115 0.03258869
 0.02350409 0.03751396 0.03654909 0.06755634 0.02433884 0.02794057
 0.05571344 0.02484778 0.0372237  0.05100478 0.05879317 0.02458003
 0.06403991 0.06349335 0.02564541 0.0242929  0.02716567 0.01798284
 0.06311467 0.02549965]"
1022,2013-04-09,"[0.02262016 0.02913669 0.04521066 0.05868785 0.0232436  0.04387428
 0.02310902 0.04477786 0.03771468 0.05868259 0.02227229 0.02202525
 0.05412298 0.0265772  0.03465382 0.05041099 0.05906488 0.02271045
 0.06183556 0.05443454 0.03530731 0.02421662 0.02485011 0.02872591
 0.06315808 0.02857665]"
1023,2013-04-10,"[0.02206959 0.03488123 0.04415709 0.04940031 0.02928367 0.05379299
 0.0263221  0.04685364 0.04119956 0.06082353 0.02286756 0.02049889
 0.05232304 0.02851073 0.03017139 0.0428368  0.05234892 0.02270931
 0.05429239 0.04841543 0.04746211 0.02130827 0.02605195 0.03415474
 0.05196844 0.03529635]"
1024,2013-04-11,"[0.02251919 0.0533377  0.04951945 0.03841144 0.04786034 0.05514405
 0.03745031 0.04835971 0.0543273  0.05414159 0.02157962 0.01909582
 0.04157465 0.02766166 0.02174092 0.03088997 0.05125275 0.02132936
 0.03983907 0.0404795  0.05616158 0.02082136 0.02159515 0.05099714
 0.02971568 0.0441947 ]"
1025,2013-04-12,"[0.02499685 0.05183948 0.05036899 0.03363829 0.05360349 0.05656627
 0.04772021 0.05048461 0.05670169 0.0542168  0.02249696 0.02070828
 0.04025682 0.02794193 0.02047407 0.02376767 0.05126214 0.0219152
 0.02665373 0.04094073 0.0561047  0.01993786 0.02162243 0.0560072
 0.0214138  0.0483598 ]"
1026,2013-04-15,"[0.02304548 0.04889186 0.0454292  0.0388192  0.04690936 0.0556011
 0.03383089 0.04682824 0.05307192 0.05336531 0.02460266 0.02239521
 0.04522445 0.02877349 0.02361885 0.03170154 0.04981034 0.02111312
 0.04026851 0.04125131 0.05666758 0.01858764 0.0233069  0.0507746
 0.03173784 0.04437332]"
1027,2013-04-16,"[0.02151902 0.03920405 0.04752344 0.04853191 0.03157109 0.05379627
 0.02653666 0.04756293 0.04418434 0.05717439 0.02478349 0.02243726
 0.04577122 0.02685441 0.02817626 0.04067734 0.05078506 0.02205411
 0.05310464 0.04683302 0.04914058 0.02233697 0.02305845 0.04110229
 0.04912405 0.03615681]"
1028,2013-04-17,"[0.02261302 0.03802573 0.04502505 0.04829443 0.03244952 0.05522827
 0.02788123 0.04672823 0.04427154 0.05599266 0.02433514 0.02161711
 0.04790571 0.02797422 0.02837088 0.03985452 0.05250433 0.0220956
 0.05216554 0.04826207 0.04950997 0.02126397 0.02351499 0.03762127
 0.04888903 0.03760595]"
1029,2013-04-18,"[0.02048061 0.04701317 0.04737986 0.04243681 0.03781508 0.05148979
 0.02978171 0.05290424 0.04512066 0.04957218 0.02185086 0.01951658
 0.04162355 0.02557267 0.02270733 0.03418994 0.05149832 0.0191085
 0.0487904  0.04035034 0.04765908 0.02122664 0.02123293 0.08202069
 0.04074837 0.03790966]"
1030,2013-04-19,"[0.02144645 0.05063916 0.05022636 0.03956082 0.04540445 0.05294681
 0.03800755 0.07248975 0.04937201 0.05144121 0.0225861  0.01994213
 0.04044296 0.02668553 0.0216567  0.03225019 0.05118058 0.02070016
 0.04017346 0.03841348 0.05127649 0.02106879 0.02126749 0.04845947
 0.03034759 0.04201426]"
1031,2013-04-22,"[0.02493153 0.05703788 0.05508393 0.03547006 0.05346341 0.05663218
 0.04607145 0.05941429 0.05411943 0.05530009 0.0237037  0.02095478
 0.03955493 0.02848092 0.02158723 0.0256495  0.05572809 0.0215065
 0.0295154  0.04045826 0.05966032 0.02121597 0.02218412 0.02107957
 0.02296306 0.04823342]"
1032,2013-04-23,"[0.02340646 0.02735593 0.04554765 0.05795323 0.02352255 0.04008733
 0.0240286  0.03671166 0.03931105 0.06478643 0.0238541  0.02444178
 0.05204957 0.02532857 0.03636117 0.04762134 0.0585645  0.024035
 0.06127118 0.05893787 0.03759678 0.02377806 0.02575074 0.02954007
 0.06063666 0.02752171]"
1033,2013-04-24,"[0.02396596 0.05606673 0.0547391  0.03613131 0.05139284 0.05345708
 0.0447558  0.0489609  0.05107107 0.05055901 0.02364707 0.02117281
 0.03910692 0.02732634 0.02099801 0.0281413  0.05652978 0.02406288
 0.0288192  0.03838767 0.05366502 0.02234845 0.02148673 0.05369742
 0.02314514 0.0463654 ]"
1034,2013-04-25,"[0.02159701 0.04093458 0.04929333 0.04711567 0.03338836 0.05415021
 0.02711675 0.04705646 0.04486082 0.0558217  0.02322193 0.02102942
 0.04666881 0.02711175 0.0268881  0.03719024 0.05348912 0.02370481
 0.05277522 0.04651875 0.04962638 0.02243707 0.02210996 0.03836804
 0.05037694 0.03714861]"
1035,2013-04-26,"[0.02212321 0.04145571 0.04714559 0.04574222 0.03579182 0.05577477
 0.02700583 0.04698021 0.04613588 0.05575151 0.02376615 0.02170708
 0.04635031 0.02786442 0.02653751 0.0381737  0.0524983  0.02117443
 0.05164146 0.04548254 0.05257152 0.02073449 0.02170064 0.04078065
 0.04630878 0.03880132]"
1036,2013-04-29,"[0.02281058 0.05358573 0.05002208 0.03891114 0.04937554 0.05679542
 0.03967783 0.04478383 0.05247119 0.05173358 0.02319222 0.02048676
 0.04232901 0.02808339 0.02163529 0.03104005 0.05369693 0.0207519
 0.03682093 0.03984342 0.0537541  0.02138998 0.0219806  0.05220983
 0.02752527 0.04509345]"
1037,2013-04-30,"[0.02210798 0.05427882 0.05056215 0.04206683 0.04567012 0.05513117
 0.03540348 0.04080859 0.0506601  0.05274202 0.02290548 0.02053464
 0.04120601 0.02684559 0.02260114 0.03441003 0.05412334 0.0197497
 0.04369488 0.04103138 0.05353674 0.0214529  0.02250881 0.04919779
 0.03393203 0.04283821]"
1038,2013-05-01,"[0.02230193 0.03586186 0.04726912 0.05013474 0.03013377 0.05450245
 0.02518727 0.04898615 0.04209734 0.05264846 0.02429162 0.02196404
 0.04702559 0.02687564 0.0299167  0.04220065 0.0564773  0.02130057
 0.05572449 0.04632926 0.04865115 0.02184777 0.02316394 0.03508949
 0.0540105  0.03600818]"
1039,2013-05-02,"[0.02176343 0.04265222 0.0460522  0.04723872 0.03401425 0.05441778
 0.02780908 0.04708707 0.04703465 0.05473119 0.02339648 0.02091451
 0.04591819 0.02706528 0.02769232 0.03841262 0.05346992 0.02129837
 0.05279975 0.0459093  0.05123067 0.02105939 0.02340413 0.03901478
 0.04800143 0.0376123 ]"
1040,2013-05-03,"[0.02265433 0.02958542 0.04608351 0.05405599 0.02490051 0.04967716
 0.02522764 0.04439592 0.03858843 0.05956941 0.02385275 0.02267497
 0.05113628 0.0274966  0.03331747 0.04274836 0.05741007 0.02361109
 0.05914605 0.05432471 0.04101995 0.02341301 0.02490631 0.03014729
 0.05846846 0.03158827]"
1041,2013-05-06,"[0.02211493 0.05114273 0.04778253 0.04206547 0.04500224 0.0545406
 0.03260134 0.04727072 0.04790762 0.0525551  0.02327816 0.02064442
 0.04323098 0.02761191 0.02304666 0.0367262  0.05236916 0.0210622
 0.04466301 0.04111404 0.05267368 0.02109417 0.02208855 0.04871457
 0.03612268 0.04257638]"
1042,2013-05-07,"[0.02200282 0.04611452 0.04666419 0.04369541 0.03941846 0.05494901
 0.03000706 0.04822438 0.04707795 0.05413666 0.02352623 0.02106558
 0.0451068  0.02900101 0.02548263 0.03524465 0.05250452 0.02105761
 0.05018135 0.04341189 0.0516535  0.0204038  0.02264147 0.04391435
 0.0422806  0.04023356]"
1043,2013-05-08,"[0.0211385  0.04266651 0.04655124 0.04848756 0.03274736 0.05215078
 0.02752947 0.04568383 0.04356222 0.05777236 0.02439118 0.02258664
 0.04536939 0.02662839 0.02596501 0.04176323 0.0583552  0.02007553
 0.05474954 0.04341943 0.04983971 0.02227524 0.02250108 0.0376185
 0.04977925 0.0363928 ]"
1044,2013-05-09,"[0.02176089 0.04901758 0.04818983 0.04109418 0.04272711 0.05340459
 0.03308001 0.04892934 0.05263591 0.05176125 0.02226622 0.01981981
 0.04656547 0.03048893 0.02297386 0.03333484 0.05081164 0.02069047
 0.04633934 0.04270905 0.05451277 0.02069696 0.02191097 0.04667753
 0.03632121 0.04128022]"
1045,2013-05-10,"[0.02346222 0.02698845 0.05017503 0.06388164 0.02343901 0.02778788
 0.02402384 0.03602342 0.03460688 0.06409193 0.02321238 0.03109794
 0.05814409 0.02414303 0.03235114 0.04982331 0.05905306 0.02372297
 0.06238816 0.06710975 0.0240841  0.02410682 0.02486314 0.03352743
 0.06405699 0.02383538]"
1046,2013-05-13,"[0.02440493 0.05370822 0.05165006 0.03380609 0.05233418 0.05507588
 0.045818   0.047775   0.05949974 0.05198397 0.02481436 0.02242413
 0.03930761 0.02697517 0.02135408 0.02454729 0.05178975 0.02212663
 0.02723258 0.04017446 0.05765432 0.02018527 0.02165762 0.05468097
 0.02180508 0.04721465]"
1047,2013-05-14,"[0.0220824  0.05169929 0.04761206 0.03909865 0.04640881 0.05470515
 0.03541242 0.04559368 0.04815864 0.05228147 0.02911937 0.02572468
 0.04500065 0.02829871 0.02189085 0.03131146 0.05091091 0.02123618
 0.04204942 0.04111778 0.05412545 0.01993228 0.02189354 0.04966711
 0.03155394 0.0431151 ]"
1048,2013-05-15,"[0.02353604 0.02574643 0.04608409 0.05947802 0.02347324 0.03376572
 0.02358993 0.03855525 0.04127853 0.06135547 0.02766208 0.03051368
 0.05421102 0.02459045 0.03479214 0.04734275 0.05563637 0.02842206
 0.06257213 0.06269619 0.0275174  0.02271705 0.02789308 0.02978976
 0.06104513 0.02573601]"
1049,2013-05-16,"[0.02319269 0.03034489 0.04571692 0.05604671 0.02448191 0.04779972
 0.02475404 0.04250914 0.03922047 0.05934635 0.02166509 0.02091832
 0.04816551 0.02558149 0.03554943 0.04861386 0.05633685 0.0233994
 0.06255517 0.05530993 0.03746604 0.02473203 0.02462156 0.02993476
 0.06099861 0.03073906]"
1050,2013-05-17,"[0.02390122 0.05260102 0.04919366 0.03564621 0.05184517 0.05541329
 0.04408342 0.04886825 0.05436368 0.0525586  0.02470772 0.02217748
 0.04159818 0.03002579 0.0214336  0.02524937 0.05139614 0.02169042
 0.03098919 0.04037857 0.0554927  0.01969519 0.02181892 0.05462986
 0.02330501 0.04693738]"
1051,2013-05-20,"[0.02173361 0.03252485 0.04350325 0.05161316 0.02533513 0.04986854
 0.02426612 0.04599666 0.04089317 0.05610649 0.02490811 0.02466751
 0.04772198 0.02659781 0.03169975 0.04535566 0.06052047 0.02336282
 0.06069636 0.04941614 0.0431178  0.02356851 0.02336362 0.03028529
 0.06091263 0.03196459]"
1052,2013-05-21,"[0.02249638 0.02934647 0.04718567 0.05165548 0.02526045 0.05082163
 0.02609853 0.04702035 0.03989922 0.06062362 0.02601805 0.02494165
 0.04978858 0.0267771  0.03387504 0.04538416 0.05266717 0.02214253
 0.05661203 0.05299039 0.04197334 0.02258122 0.02514293 0.03043335
 0.05624215 0.0320225 ]"
1053,2013-05-22,"[0.0217805  0.0377586  0.04565518 0.05013907 0.03020731 0.05292245
 0.02483056 0.04266932 0.04397598 0.05578508 0.02610115 0.02291101
 0.04828438 0.02781571 0.02854298 0.04305385 0.05532065 0.023809
 0.05682904 0.04565426 0.04705442 0.02230932 0.02241146 0.03507598
 0.05347406 0.03562866]"
1054,2013-05-23,"[0.02153735 0.03569295 0.04526982 0.04972999 0.02922472 0.05287983
 0.02551759 0.0444509  0.04105293 0.05795521 0.02775395 0.02433286
 0.05150361 0.02964814 0.02896755 0.04249713 0.05439198 0.02147817
 0.0560979  0.04670718 0.04728258 0.0221004  0.02262103 0.03401659
 0.05244045 0.03484923]"
1055,2013-05-24,"[0.0218551  0.03027448 0.04313181 0.05074931 0.02555102 0.05065065
 0.02468835 0.04626028 0.03907961 0.05680005 0.0326365  0.03074596
 0.05320587 0.02894558 0.03194753 0.04379429 0.05371812 0.0228813
 0.05611658 0.04902329 0.04389077 0.0220162  0.02333545 0.03052146
 0.05596097 0.03221952]"
1056,2013-05-28,"[0.02193815 0.05134868 0.04730118 0.03955483 0.04613151 0.05449276
 0.03679492 0.04622556 0.05152437 0.05213972 0.03054123 0.02778536
 0.04362978 0.03007003 0.02212585 0.03128189 0.05117245 0.02034107
 0.04054941 0.04049377 0.04935616 0.02037407 0.02093354 0.04936077
 0.03168856 0.04284438]"
1057,2013-05-29,"[0.02272048 0.03135488 0.04632226 0.05679632 0.02419653 0.04700892
 0.02369522 0.04183077 0.03952629 0.0592179  0.0165407  0.01625071
 0.05213312 0.02714109 0.03417438 0.04943127 0.06039304 0.02371747
 0.06181807 0.05278122 0.03881095 0.02476782 0.02461059 0.02949455
 0.06476983 0.03049568]"
1058,2013-05-30,"[0.02307531 0.02802203 0.04902959 0.06309034 0.02306023 0.03609441
 0.0237617  0.04574781 0.03826186 0.06344972 0.01433263 0.01467524
 0.05138468 0.02415488 0.03419794 0.054054   0.06066974 0.02504541
 0.06717093 0.05926639 0.02849234 0.02560188 0.02593646 0.02908295
 0.06622683 0.02611477]"
1059,2013-05-31,"[0.02187792 0.04779677 0.0468054  0.04565045 0.03899502 0.05363524
 0.02899374 0.04579228 0.04185935 0.05469606 0.02968927 0.02544449
 0.04345899 0.02744135 0.02492776 0.03755941 0.04999111 0.02054633
 0.05073462 0.043129   0.05327833 0.01956629 0.02240363 0.04349915
 0.04230524 0.03992279]"
1060,2013-06-03,"[0.02220373 0.0539044  0.04895022 0.03851995 0.04791363 0.05262031
 0.03987436 0.04669923 0.05884374 0.05056796 0.02741053 0.02414696
 0.04008387 0.0279388  0.02157142 0.03092009 0.05374416 0.01996466
 0.03843167 0.03927389 0.05165772 0.02088993 0.02123595 0.05068997
 0.02808079 0.04386204]"
1061,2013-06-04,"[0.02247094 0.05177598 0.04876246 0.03972047 0.04662761 0.05579645
 0.03523906 0.04799688 0.05120696 0.05203702 0.02094635 0.01844838
 0.04323619 0.02816775 0.02344524 0.03151148 0.05233559 0.02080219
 0.04300497 0.04114282 0.05493182 0.02079865 0.02253654 0.05014961
 0.03328236 0.04362632]"
