,dates,weights
568,2011-06-16,"[0.02380882 0.05861492 0.05465102 0.02297613 0.03818886 0.0272025
 0.05878854 0.0301919  0.03719063 0.02259009 0.04712367 0.02269563
 0.05607528 0.02629215 0.05505219 0.050748   0.02491887 0.05320032
 0.0330794  0.04930444 0.02232608 0.02627774 0.02651656 0.057677
 0.05180478 0.02270455]"
569,2011-06-17,"[0.02351899 0.05909739 0.05315723 0.02377139 0.03874092 0.02597781
 0.05916229 0.02994068 0.03756545 0.02278835 0.04870951 0.02289274
 0.05572939 0.02622662 0.05402495 0.04980088 0.02495161 0.05386516
 0.03364895 0.04995719 0.02313276 0.02663472 0.02495752 0.05738991
 0.05195219 0.02240542]"
570,2011-06-20,"[0.02364904 0.05960783 0.05424713 0.02273705 0.03841613 0.02805361
 0.05852371 0.03281699 0.0366621  0.02289943 0.04727716 0.02266113
 0.05628496 0.02610929 0.05388293 0.05035585 0.02475218 0.05172773
 0.03389785 0.04986948 0.02222264 0.02500104 0.0254957  0.05807476
 0.05164738 0.02312686]"
571,2011-06-21,"[0.02323498 0.05753473 0.05519499 0.02321711 0.03891561 0.0279654
 0.06005534 0.02997982 0.03741162 0.02254004 0.04618437 0.02294431
 0.05600201 0.02544466 0.05543727 0.0498593  0.02524128 0.05331253
 0.034252   0.04970049 0.02300845 0.02571509 0.02548824 0.05704006
 0.05156035 0.02275999]"
572,2011-06-22,"[0.02404733 0.05803861 0.05413333 0.02332909 0.0377679  0.0286263
 0.06085834 0.03134333 0.03688682 0.02302919 0.04868891 0.02367177
 0.05447319 0.02591761 0.0545017  0.05092083 0.02405101 0.05319543
 0.03235287 0.0502406  0.02226786 0.0242438  0.02533953 0.05719456
 0.05227483 0.02260521]"
573,2011-06-23,"[0.02378896 0.06153579 0.0550971  0.02287346 0.03801995 0.0276127
 0.05931072 0.03033972 0.03659045 0.02311634 0.04767779 0.02250913
 0.05526813 0.02564159 0.05437601 0.05010859 0.02482912 0.05219949
 0.03362412 0.04961018 0.02201691 0.02590653 0.02561342 0.05766726
 0.05194525 0.02272131]"
574,2011-06-24,"[0.02411397 0.05790031 0.05481317 0.02318148 0.03785509 0.02798065
 0.05933463 0.03092808 0.03620394 0.02273932 0.04848607 0.02270853
 0.05631871 0.02583636 0.05456056 0.05044284 0.02454013 0.05194256
 0.03300127 0.05226565 0.02207725 0.02539723 0.02625049 0.05603685
 0.052279   0.02280591]"
575,2011-06-27,"[0.02358016 0.06112495 0.0530166  0.0230342  0.03864072 0.02817961
 0.0584263  0.03010164 0.03679414 0.02225117 0.04742686 0.02297079
 0.05466764 0.02600794 0.0533067  0.05061932 0.02530921 0.05318464
 0.0333671  0.0498585  0.0226322  0.02648056 0.0253062  0.05740306
 0.05324055 0.02306933]"
576,2011-06-28,"[0.02328541 0.05720103 0.0546728  0.02333936 0.03862637 0.02752083
 0.06079413 0.03149188 0.03706475 0.02252827 0.04823265 0.02272981
 0.05586227 0.02563828 0.05318024 0.04960565 0.02545569 0.05521877
 0.03317181 0.05016576 0.02281576 0.02501512 0.02476631 0.05752528
 0.05096358 0.02312813]"
577,2011-06-29,"[0.02357709 0.05626429 0.05410444 0.02298491 0.0396908  0.0280361
 0.06051839 0.03038092 0.03725397 0.02239511 0.04678781 0.02354902
 0.0546036  0.0259758  0.05325479 0.05059049 0.02553536 0.05336893
 0.03275853 0.05160028 0.02295609 0.02545911 0.0256291  0.05824157
 0.05180101 0.02268242]"
578,2011-06-30,"[0.02329575 0.05774065 0.05409875 0.02286604 0.03873306 0.02934179
 0.05917625 0.03041242 0.03689424 0.02217276 0.04821743 0.02217604
 0.05613054 0.02567319 0.05478032 0.04962435 0.02514324 0.0555425
 0.03260119 0.05010057 0.02287723 0.02528335 0.02546067 0.05785869
 0.05098261 0.02281639]"
579,2011-07-01,"[0.02332629 0.05762033 0.0547172  0.02307159 0.0396052  0.02766356
 0.05924824 0.02996944 0.03740909 0.02380312 0.04779584 0.02313129
 0.05530502 0.02577321 0.05282693 0.05021479 0.02441885 0.0546322
 0.03398188 0.04946261 0.02304591 0.02484074 0.02531277 0.05808017
 0.05149009 0.02325379]"
580,2011-07-05,"[0.02382977 0.05545098 0.05448831 0.02336462 0.03810089 0.02822828
 0.06054205 0.0306369  0.03608157 0.02275405 0.04813922 0.02337313
 0.05692976 0.02643828 0.05432361 0.0505115  0.02463079 0.05281353
 0.03303798 0.05066432 0.02159191 0.02543094 0.02496687 0.05815232
 0.05247804 0.02304033]"
581,2011-07-06,"[0.0238393  0.05792598 0.0546721  0.02310786 0.03758806 0.02798358
 0.05945738 0.03030242 0.03648675 0.02246774 0.0483597  0.02318931
 0.05579178 0.02615709 0.05398895 0.05045769 0.02508274 0.05211852
 0.03214241 0.05022395 0.02191758 0.02684043 0.02528526 0.05824535
 0.05323959 0.02312846]"
582,2011-07-07,"[0.02356074 0.05835194 0.05541701 0.02283708 0.03850595 0.0281963
 0.06063144 0.03013478 0.03678428 0.02309718 0.04765689 0.02260762
 0.05513926 0.02598436 0.05450241 0.04973346 0.02497873 0.05399499
 0.03335191 0.04994944 0.02226198 0.02549031 0.02537639 0.05621067
 0.05208674 0.02315819]"
583,2011-07-08,"[0.02398356 0.05777836 0.05498132 0.02317864 0.03820549 0.02802604
 0.0597434  0.0304949  0.0363496  0.02286618 0.04717623 0.02353835
 0.05554888 0.02574335 0.05400994 0.05037481 0.02485234 0.05313772
 0.03285652 0.05082617 0.02179051 0.0257841  0.02514587 0.05780067
 0.0523287  0.02347833]"
584,2011-07-11,"[0.0244678  0.0591367  0.05441881 0.02306586 0.03786619 0.02776287
 0.059775   0.03085291 0.03573117 0.02292337 0.04779682 0.02328323
 0.05552564 0.02603457 0.05459918 0.05080745 0.02410218 0.05325397
 0.03232932 0.05032385 0.02124257 0.02564109 0.02559506 0.05848181
 0.05220475 0.02277796]"
585,2011-07-12,"[0.02400313 0.05828679 0.05556162 0.02335326 0.03818658 0.02820043
 0.05983199 0.03049929 0.03685264 0.0228845  0.0482372  0.02232044
 0.05388437 0.02619833 0.05399756 0.05072265 0.02512204 0.05404614
 0.03253448 0.05014972 0.02249135 0.02476626 0.02542871 0.05767239
 0.05179556 0.02297261]"
586,2011-07-13,"[0.02363728 0.05782662 0.05479512 0.02285812 0.03882115 0.02827087
 0.05983698 0.02995748 0.03691695 0.02273482 0.04876334 0.02258546
 0.05420378 0.02606876 0.05361874 0.04946412 0.02501007 0.05331371
 0.03394867 0.05168155 0.02261704 0.02600191 0.02501478 0.05699133
 0.05252262 0.02253886]"
587,2011-07-14,"[0.02405161 0.05726388 0.05413208 0.02318593 0.03891219 0.02765357
 0.05927341 0.0301587  0.03724644 0.02227544 0.04804414 0.02306661
 0.05554187 0.02575928 0.05314206 0.05070334 0.02517316 0.05458305
 0.03209921 0.05180351 0.0223783  0.02519475 0.02560633 0.05749746
 0.05188576 0.02336782]"
588,2011-07-15,"[0.02364102 0.05667821 0.05550209 0.02302359 0.03845689 0.02800902
 0.06497411 0.03097495 0.03654019 0.02259197 0.04768892 0.02282169
 0.05495098 0.0261375  0.05316444 0.04999191 0.02481066 0.0533681
 0.03345073 0.04870646 0.02214736 0.02511032 0.02539767 0.05715721
 0.05153964 0.02316438]"
589,2011-07-18,"[0.0242314  0.05636782 0.0555309  0.02316196 0.03674539 0.02784046
 0.06111388 0.03082525 0.03646019 0.02283914 0.04802547 0.02279003
 0.05648628 0.02653662 0.05434388 0.0506111  0.02370265 0.05144498
 0.03323534 0.04999689 0.0217831  0.02575339 0.02507421 0.05850391
 0.05308989 0.02350581]"
590,2011-07-19,"[0.0232361  0.05704219 0.05552439 0.02298456 0.03927904 0.02886649
 0.05993815 0.03107003 0.03707927 0.02260098 0.04670525 0.02309281
 0.05523488 0.02616777 0.05363356 0.04943247 0.02545213 0.05343216
 0.03353657 0.049729   0.02286562 0.02599896 0.02550345 0.05764021
 0.05207724 0.02187679]"
591,2011-07-20,"[0.02364803 0.0573055  0.05462484 0.02303027 0.03984513 0.02871196
 0.06031967 0.0297817  0.03778375 0.02221221 0.04875654 0.02240542
 0.05451949 0.02581233 0.0535952  0.04992495 0.02447141 0.0551676
 0.03307368 0.0510494  0.02361005 0.02476572 0.0248482  0.05611223
 0.05229204 0.02233269]"
592,2011-07-21,"[0.0233397  0.05745999 0.05251161 0.02331761 0.04179892 0.02713904
 0.0596508  0.03019228 0.03796497 0.02220749 0.04841239 0.02244498
 0.05489673 0.02599654 0.05188696 0.05017761 0.02435566 0.05665639
 0.03275106 0.05032464 0.0239805  0.02566303 0.02467048 0.0571231
 0.05224947 0.02282818]"
593,2011-07-22,"[0.02368451 0.05746382 0.05463001 0.02306635 0.03814688 0.03071949
 0.05968904 0.03035086 0.03652844 0.0231084  0.04771424 0.02281628
 0.05596987 0.02612962 0.05291506 0.05075231 0.025352   0.05447436
 0.03342572 0.04984491 0.02207125 0.02517926 0.02378766 0.05673202
 0.05258251 0.02286517]"
594,2011-07-25,"[0.02398387 0.0564409  0.05474312 0.02290959 0.03761821 0.02746714
 0.0603317  0.03051648 0.0374384  0.02255566 0.04798954 0.02280623
 0.05669901 0.0261384  0.05366771 0.04994101 0.02474863 0.05329377
 0.0334215  0.0505878  0.02175772 0.02588115 0.02522292 0.05743759
 0.05354413 0.02285792]"
595,2011-07-26,"[0.02379005 0.05757753 0.05410204 0.02324029 0.039014   0.02802415
 0.06039757 0.03035901 0.03698233 0.02270768 0.0473993  0.02257487
 0.05616729 0.02594348 0.05268109 0.05088973 0.02489614 0.05403367
 0.03321498 0.05043349 0.02240724 0.02498349 0.02501391 0.05713482
 0.0532705  0.02276135]"
596,2011-07-27,"[0.02440691 0.05811264 0.05476922 0.02332926 0.0379878  0.02839908
 0.06040196 0.02996735 0.03675856 0.02215269 0.04747295 0.02237306
 0.05668128 0.02617569 0.05390909 0.05089335 0.02371707 0.05256888
 0.03326677 0.05080442 0.02215929 0.02509491 0.02577393 0.05710832
 0.05307107 0.02264447]"
597,2011-07-28,"[0.02380373 0.05670587 0.05247089 0.02337612 0.03974791 0.02800684
 0.05932085 0.03134882 0.03731244 0.02243977 0.04691868 0.02311658
 0.05603482 0.02746785 0.05305514 0.04998321 0.02528888 0.05643284
 0.02899634 0.05090411 0.02284647 0.02604117 0.02619961 0.05773252
 0.05221054 0.02223797]"
598,2011-07-29,"[0.02350344 0.06037888 0.05401212 0.02362839 0.03802532 0.02755879
 0.05910464 0.03056669 0.03710975 0.02251905 0.05180546 0.02260582
 0.05523384 0.0260357  0.05675347 0.04968219 0.02451632 0.05260884
 0.03208147 0.04960206 0.02186629 0.02542685 0.02479759 0.05683527
 0.05150916 0.0222326 ]"
599,2011-08-01,"[0.02397016 0.05636416 0.05360984 0.02336811 0.03856236 0.02771706
 0.06061855 0.03068505 0.0360339  0.02275637 0.04791018 0.02295166
 0.05516106 0.02628143 0.05336801 0.05069555 0.02415601 0.05251512
 0.03300968 0.05057738 0.02185502 0.02738031 0.02562784 0.05847402
 0.05333981 0.02301137]"
600,2011-08-02,"[0.02463582 0.05617331 0.05547795 0.02367776 0.03928845 0.02755763
 0.05795232 0.03031913 0.03655611 0.02239438 0.04855023 0.02265205
 0.05734529 0.02569761 0.05414668 0.05215941 0.02387852 0.05340702
 0.03270765 0.05079385 0.02250159 0.02535581 0.02596063 0.05554853
 0.05282113 0.02244117]"
601,2011-08-03,"[0.02369316 0.06234569 0.05418465 0.02293257 0.03936414 0.02872606
 0.05888497 0.03004555 0.03749809 0.02314244 0.0473514  0.02299608
 0.05548679 0.02767451 0.05368624 0.04716942 0.0216929  0.05357121
 0.0330851  0.04981608 0.02097215 0.02586317 0.02567266 0.0579855
 0.05273253 0.02342682]"
602,2011-08-04,"[0.02529798 0.05943092 0.05774826 0.02313705 0.03646148 0.02911074
 0.05914859 0.02958316 0.03571752 0.02307095 0.04614122 0.02187872
 0.05687903 0.02660336 0.05341908 0.05147981 0.02329649 0.05132303
 0.03298306 0.04937468 0.02174893 0.02660059 0.02651038 0.05724861
 0.05330718 0.02249925]"
603,2011-08-05,"[0.02408486 0.05813598 0.05340848 0.0231187  0.03890827 0.02815018
 0.05680189 0.03003892 0.03863663 0.02294912 0.04775501 0.02130146
 0.05719839 0.02674081 0.04891497 0.05181176 0.02493488 0.05661811
 0.03352498 0.0500471  0.02399431 0.02459135 0.02543326 0.05696677
 0.05308134 0.02285255]"
604,2011-08-08,"[0.02616878 0.05800577 0.05450293 0.02203784 0.03713201 0.02811696
 0.057593   0.03019201 0.03667043 0.02316169 0.0456386  0.02232977
 0.05708614 0.02599413 0.05878695 0.05238225 0.02579444 0.04995726
 0.03241437 0.05399381 0.02047148 0.02451361 0.02506138 0.05563217
 0.05365269 0.02270946]"
605,2011-08-09,"[0.02244137 0.06436383 0.05248989 0.0234606  0.04065252 0.02815826
 0.06024995 0.03089942 0.03671893 0.02247011 0.04893504 0.02295521
 0.05474357 0.02482052 0.05341186 0.05068513 0.02470615 0.05296582
 0.03351319 0.04910619 0.0237237  0.02518588 0.02372799 0.05724894
 0.04873586 0.02363002]"
606,2011-08-10,"[0.02492329 0.05637788 0.05479221 0.02388747 0.03607531 0.02881048
 0.06313688 0.03084913 0.03428511 0.02259432 0.04921108 0.02374079
 0.0562743  0.02547291 0.05282799 0.05208786 0.02566747 0.05076232
 0.0321956  0.05025314 0.02030983 0.02626665 0.02499185 0.0595984
 0.05161713 0.02299062]"
607,2011-08-11,"[0.02264377 0.05742328 0.05347471 0.0227243  0.04176902 0.0284572
 0.05940049 0.03053479 0.03710892 0.0247125  0.04761221 0.02408533
 0.05549815 0.02536588 0.05277067 0.04958678 0.02523519 0.05570401
 0.03370639 0.04997496 0.02258049 0.02583325 0.02546887 0.05486982
 0.05079205 0.02266702]"
608,2011-08-12,"[0.02372884 0.05895104 0.04523531 0.02340824 0.03908811 0.02821889
 0.05964302 0.03084416 0.03702462 0.02262114 0.04894006 0.02215171
 0.05384519 0.02627259 0.05500961 0.05055347 0.02445613 0.05514345
 0.03340499 0.05226602 0.02287611 0.02632255 0.02485689 0.05887289
 0.05285468 0.02341023]"
609,2011-08-15,"[0.02314675 0.06059162 0.0526909  0.02198133 0.03818854 0.02870624
 0.06105666 0.03008027 0.03821968 0.02297701 0.04697639 0.0227586
 0.05495281 0.02635274 0.05418082 0.04962453 0.02573394 0.0531515
 0.03346312 0.04948179 0.02300534 0.025009   0.0252435  0.0562447
 0.0534617  0.02272054]"
610,2011-08-16,"[0.02416721 0.0604079  0.05596164 0.02361712 0.03819036 0.02809312
 0.05637035 0.02967677 0.03603984 0.02241785 0.04869992 0.0224247
 0.05793737 0.02631478 0.05480553 0.05038494 0.02372305 0.05241737
 0.03197983 0.05121313 0.02270548 0.02608935 0.02465598 0.05566702
 0.05326283 0.02277654]"
611,2011-08-17,"[0.02391311 0.05611053 0.05320432 0.02331249 0.03817637 0.02802633
 0.05971356 0.03047314 0.03681237 0.02262438 0.04824799 0.02308143
 0.05370767 0.02636533 0.05295681 0.0520974  0.02636837 0.05324927
 0.03323051 0.0517339  0.02224494 0.02600582 0.0255444  0.05623808
 0.05357155 0.02298985]"
612,2011-08-18,"[0.02527588 0.05850839 0.05455953 0.02330507 0.03659065 0.02702998
 0.0570205  0.03016081 0.0365773  0.02300211 0.04846244 0.02224005
 0.06216249 0.02590444 0.05416655 0.05173314 0.02396685 0.05103601
 0.03257818 0.05069715 0.02143873 0.0251976  0.02671092 0.05574556
 0.05364867 0.02228103]"
613,2011-08-19,"[0.02431977 0.05752268 0.05339026 0.02331631 0.0382285  0.0276334
 0.05838321 0.03067235 0.03645523 0.02299793 0.04897416 0.02282591
 0.05747686 0.02656765 0.05434304 0.05102764 0.0252752  0.05130111
 0.03253631 0.05111299 0.02161974 0.02573092 0.02545248 0.05782064
 0.05254615 0.02246953]"
614,2011-08-22,"[0.02378145 0.05820582 0.05494244 0.02288382 0.03775888 0.02818495
 0.05721779 0.02998698 0.03651132 0.02295512 0.04868158 0.02282169
 0.05594336 0.02622281 0.05532074 0.05088005 0.0248357  0.05091355
 0.0333321  0.05098747 0.02290852 0.02545238 0.0248798  0.05891274
 0.05296279 0.02251615]"
615,2011-08-23,"[0.02280133 0.05855134 0.054126   0.02298709 0.03841814 0.02873535
 0.05850473 0.03022266 0.03663706 0.0225558  0.04782524 0.02290343
 0.05594157 0.0261559  0.05363231 0.04904995 0.02534398 0.05451425
 0.03286147 0.04876737 0.02213717 0.02662936 0.02600047 0.05974346
 0.05177102 0.02318352]"
616,2011-08-24,"[0.02331922 0.05708646 0.05401819 0.02244502 0.03848578 0.02738228
 0.05900498 0.03016267 0.03666283 0.02217344 0.04732845 0.02220156
 0.05662165 0.02670215 0.05631945 0.05003947 0.02447294 0.05677367
 0.0333475  0.0495173  0.02244824 0.02533968 0.02546578 0.05770922
 0.05238319 0.02258893]"
617,2011-08-25,"[0.02428376 0.05730256 0.0545853  0.02349126 0.04054661 0.02828915
 0.05825665 0.03055154 0.03714421 0.02165897 0.04799781 0.02317937
 0.05494358 0.02594468 0.05428961 0.0508615  0.02477398 0.05619588
 0.03210986 0.04949518 0.02271251 0.02493086 0.02430727 0.0572849
 0.05207581 0.02278715]"
618,2011-08-26,"[0.0233366  0.05948807 0.05526872 0.02295675 0.03783288 0.02856638
 0.05915366 0.03232744 0.03561955 0.02305295 0.04802054 0.02174233
 0.05547718 0.02578632 0.0535677  0.04951674 0.0257802  0.05134702
 0.03389784 0.05097089 0.02221462 0.02543284 0.02482694 0.05992508
 0.05105197 0.02283879]"
619,2011-08-29,"[0.02273599 0.05905974 0.05262369 0.0227909  0.03954988 0.02855309
 0.05942698 0.03049007 0.037535   0.02213539 0.04749487 0.02288169
 0.05413495 0.02617183 0.05455729 0.04960065 0.02700615 0.05455499
 0.03462137 0.04920714 0.02240177 0.02665556 0.02568703 0.0559549
 0.05136826 0.02280084]"
620,2011-08-30,"[0.02357636 0.05772888 0.05492441 0.02309898 0.03830684 0.02789819
 0.06046494 0.03047183 0.03594948 0.02246556 0.04929905 0.02345467
 0.05598131 0.02613386 0.0535253  0.0499262  0.02464343 0.05443827
 0.03290457 0.04986002 0.02205964 0.02518903 0.02511829 0.05670744
 0.05233819 0.02353527]"
621,2011-08-31,"[0.02355392 0.05872274 0.05425264 0.02267707 0.03969091 0.02803869
 0.05774617 0.03009401 0.03736845 0.02207269 0.04838336 0.02244375
 0.05665505 0.02539384 0.05242149 0.05107959 0.02312446 0.05430008
 0.03297477 0.05131514 0.02346245 0.02522337 0.0254533  0.0573363
 0.0535027  0.02271315]"
622,2011-09-01,"[0.02414864 0.05626095 0.05316903 0.02318676 0.04051197 0.02860911
 0.05847755 0.03054765 0.03583741 0.02248989 0.0491335  0.0226884
 0.05459316 0.02539727 0.05366548 0.04961258 0.02414178 0.05766605
 0.03280854 0.05111885 0.02257162 0.02504601 0.02457243 0.05761098
 0.05331505 0.02281933]"
623,2011-09-02,"[0.02458882 0.05973417 0.05389694 0.02296095 0.03705986 0.0277482
 0.06040107 0.03016679 0.03594908 0.02309898 0.04768024 0.02305885
 0.05550528 0.02665442 0.05347278 0.05191536 0.02487123 0.05313968
 0.03251811 0.05098055 0.02189295 0.02493161 0.02482073 0.05698846
 0.05319813 0.0227668 ]"
624,2011-09-06,"[0.02431795 0.05780393 0.05660164 0.02266405 0.03703558 0.02813271
 0.05992498 0.03036472 0.03503079 0.02262507 0.04910848 0.02275993
 0.0588009  0.0266574  0.05396409 0.05019434 0.02659944 0.04811617
 0.03357667 0.0494214  0.0199044  0.02659396 0.02597888 0.05857097
 0.05183081 0.02342075]"
625,2011-09-07,"[0.02290044 0.05828026 0.05412082 0.02341505 0.03934597 0.02858097
 0.05988107 0.0313211  0.03724432 0.02198523 0.04805785 0.0229619
 0.05473767 0.02541765 0.05462928 0.04948349 0.02533253 0.05485123
 0.03369505 0.05059432 0.02229725 0.02599554 0.02553872 0.05774559
 0.04912445 0.02246216]"
626,2011-09-08,"[0.0241958  0.05876729 0.05297413 0.02267843 0.03793947 0.02804555
 0.06008369 0.0304541  0.03658511 0.0229985  0.04803798 0.02344359
 0.05605425 0.02610072 0.05276089 0.05106715 0.02495884 0.05343599
 0.03303256 0.04999132 0.02230228 0.02503187 0.02458593 0.05752382
 0.05382989 0.02312086]"
627,2011-09-09,"[0.02460897 0.05917039 0.0558033  0.02292904 0.03659433 0.02794173
 0.05768707 0.03071514 0.03495586 0.02232006 0.04722755 0.0224717
 0.05833771 0.02667414 0.05318788 0.05125587 0.02537735 0.05313421
 0.0329554  0.05098391 0.02050697 0.02535411 0.02651426 0.0581683
 0.05220511 0.0229196 ]"
628,2011-09-12,"[0.02380034 0.05660977 0.05519861 0.02226236 0.03914798 0.02816539
 0.06007049 0.03032339 0.03558082 0.02292421 0.04852731 0.02260965
 0.0561016  0.02603827 0.05383921 0.05091349 0.02519891 0.05380609
 0.03267514 0.04957532 0.02083831 0.02592087 0.02549729 0.05874844
 0.05235225 0.02327453]"
629,2011-09-13,"[0.02308772 0.06609808 0.0511375  0.02264363 0.03891784 0.02787962
 0.05914336 0.03081027 0.03838414 0.02232311 0.04851729 0.02274494
 0.05409416 0.02522495 0.05311061 0.05086878 0.02401745 0.05420803
 0.03312505 0.0479995  0.02481157 0.02573715 0.0248026  0.05763966
 0.05073494 0.02193809]"
630,2011-09-14,"[0.02325063 0.05825563 0.05365733 0.02348225 0.03947345 0.02782322
 0.060851   0.03041838 0.0371608  0.02321364 0.04918886 0.02242223
 0.056337   0.0257512  0.05335068 0.04934843 0.02548063 0.05482761
 0.03280472 0.05045435 0.02123024 0.02540999 0.02514936 0.05637088
 0.05234475 0.02194277]"
631,2011-09-15,"[0.02312004 0.05810918 0.05441712 0.02237624 0.03904036 0.02833742
 0.06096743 0.03147386 0.03871166 0.02176084 0.04762982 0.02282549
 0.05594425 0.02538591 0.05403313 0.04846285 0.0256005  0.05494308
 0.03333145 0.04937633 0.02295217 0.02449142 0.02496945 0.05808436
 0.05139379 0.02226182]"
632,2011-09-16,"[0.02369643 0.05883599 0.05468188 0.0231686  0.03943826 0.02793992
 0.05814604 0.0302455  0.03632744 0.02269504 0.04782262 0.02215489
 0.05620468 0.02616348 0.05398234 0.0513223  0.02416969 0.05471551
 0.03312603 0.04969776 0.02289499 0.02532804 0.02538204 0.05717916
 0.05163068 0.02305074]"
633,2011-09-19,"[0.02413824 0.05831987 0.05363342 0.02312152 0.03663538 0.02805217
 0.06009661 0.03088946 0.0358424  0.0236825  0.0484735  0.02373141
 0.05517467 0.02636509 0.05386471 0.05071963 0.02554185 0.05085726
 0.03236958 0.04997429 0.02179744 0.02506597 0.02498374 0.05877376
 0.05386272 0.02403279]"
634,2011-09-20,"[0.0239316  0.06064406 0.05407301 0.0230199  0.03878095 0.02773534
 0.0579833  0.02992603 0.03697814 0.02298041 0.0474278  0.0240862
 0.05561256 0.0265755  0.051121   0.05076447 0.02480683 0.05388713
 0.03479142 0.0511193  0.02160514 0.02501972 0.02492457 0.0570543
 0.05299354 0.02215781]"
635,2011-09-21,"[0.02449634 0.05909532 0.05402477 0.02201928 0.03848609 0.02805622
 0.05846843 0.03021073 0.03610488 0.02251015 0.05016702 0.02287216
 0.05622317 0.02560929 0.05390168 0.05017732 0.02400152 0.05445886
 0.03285487 0.05103608 0.02226031 0.02598579 0.02579635 0.05651081
 0.05215466 0.0225179 ]"
636,2011-09-22,"[0.024891   0.06002214 0.05250268 0.02347668 0.03759572 0.0268636
 0.05863361 0.02949909 0.03665963 0.02376045 0.04717064 0.02191859
 0.05637555 0.02683672 0.0544276  0.05191563 0.02565808 0.05435093
 0.03208096 0.04980636 0.02162852 0.02644767 0.02563109 0.05766138
 0.05169726 0.0224884 ]"
637,2011-09-23,"[0.0232293  0.0611804  0.05590394 0.02272197 0.04026778 0.02753131
 0.05637955 0.02901161 0.0382807  0.02277154 0.04862667 0.02206962
 0.05430209 0.02563067 0.0526678  0.04999386 0.02669509 0.05531567
 0.03214023 0.05013977 0.02372372 0.02508652 0.02418623 0.05835629
 0.05162016 0.02216754]"
638,2011-09-26,"[0.02292231 0.05919422 0.05490441 0.02208457 0.04120734 0.02777181
 0.06135572 0.03059964 0.04000135 0.0226861  0.04705388 0.02241808
 0.05645265 0.02591998 0.05355283 0.04952694 0.02455343 0.05526394
 0.03138558 0.04881497 0.0237788  0.02464318 0.02471612 0.05600364
 0.05155759 0.02163092]"
639,2011-09-27,"[0.02316201 0.05418472 0.05379869 0.02334568 0.03905518 0.02845508
 0.06132543 0.03076757 0.03819151 0.02190344 0.04819898 0.02262718
 0.05500729 0.02605572 0.05325963 0.04920428 0.02480002 0.05300419
 0.03375868 0.05117844 0.02425453 0.0267004  0.02621095 0.057202
 0.05166434 0.02268403]"
640,2011-09-28,"[0.02446445 0.06032762 0.05443449 0.02314622 0.03923767 0.02891433
 0.05688107 0.02947276 0.03649126 0.02253769 0.04832789 0.02243268
 0.05657754 0.02610676 0.0519514  0.05120875 0.02659181 0.05329006
 0.03274236 0.05005552 0.02252648 0.02512675 0.02482705 0.05763924
 0.05204021 0.02264795]"
641,2011-09-29,"[0.02353737 0.05775727 0.05323432 0.02248106 0.04012357 0.02770938
 0.05981928 0.02998524 0.03902227 0.02236398 0.04826358 0.02274982
 0.05637107 0.02622321 0.05177141 0.05012144 0.02489116 0.05591731
 0.03325959 0.04968363 0.02448493 0.02570607 0.02734042 0.0533203
 0.05299776 0.02086455]"
642,2011-09-30,"[0.02488178 0.05523122 0.05497351 0.02300217 0.03747282 0.0280164
 0.05811698 0.0307055  0.03521422 0.02312149 0.04943269 0.02342704
 0.05625597 0.02727428 0.05309174 0.05184088 0.02462348 0.05237704
 0.03349634 0.05146736 0.02159013 0.02593704 0.02628652 0.05760734
 0.05273495 0.02182104]"
643,2011-10-03,"[0.02515006 0.05212279 0.05481149 0.0234039  0.03903777 0.02845366
 0.05786357 0.02962473 0.03711916 0.0230214  0.04946803 0.02250944
 0.05872102 0.02687864 0.04987585 0.05172222 0.02437222 0.05342657
 0.03240676 0.05249519 0.02209467 0.0243271  0.02454395 0.05920324
 0.05420757 0.02313905]"
644,2011-10-04,"[0.02288154 0.06083376 0.0548288  0.02226434 0.03803244 0.02829046
 0.06232145 0.03055683 0.03735883 0.02258251 0.04603915 0.02194997
 0.05564475 0.02536267 0.05433727 0.04862774 0.02590113 0.05390132
 0.03359041 0.04796579 0.02230244 0.0267778  0.02705563 0.05754043
 0.04956356 0.02348904]"
645,2011-10-05,"[0.0232106  0.059085   0.05669825 0.0234481  0.03944713 0.02920834
 0.06124675 0.03095605 0.03766555 0.02230591 0.04689127 0.02245101
 0.05468271 0.02536029 0.05355315 0.04934219 0.02416171 0.05391726
 0.03271218 0.0499514  0.02335448 0.02376705 0.02489715 0.05654017
 0.05271823 0.02242814]"
646,2011-10-06,"[0.02296311 0.05850115 0.05321297 0.02259248 0.04033399 0.02882518
 0.05869913 0.03016378 0.03679298 0.02230795 0.04857053 0.02301434
 0.05434746 0.02613625 0.0520495  0.04877055 0.02449268 0.05594815
 0.03310974 0.05024153 0.02265699 0.02525566 0.02523497 0.05906298
 0.05243189 0.02428404]"
647,2011-10-07,"[0.02411487 0.05781482 0.0555824  0.02316598 0.03765629 0.02808457
 0.05857971 0.03015045 0.03564497 0.02268446 0.04921545 0.02277162
 0.05725811 0.02593714 0.05307819 0.05196139 0.02449485 0.05238823
 0.0332537  0.05114011 0.02234848 0.02468494 0.02507541 0.0578517
 0.05260403 0.0224582 ]"
