,dates,weights
601,2011-08-03,"[0.05245016 0.02075583 0.05399794 0.03727857 0.02153656 0.05058772
 0.02846479 0.02947618 0.05015917 0.0465774  0.04962379 0.03926766
 0.02631989 0.04041604 0.02309503 0.04518931 0.05198142 0.05282009
 0.02555837 0.0212917  0.04110692 0.02365739 0.03633941 0.05379406
 0.02499557 0.05325908]"
602,2011-08-04,"[0.05522826 0.0208131  0.05364878 0.03795028 0.02194171 0.04974678
 0.02714387 0.03021238 0.04943111 0.04642771 0.05007161 0.03950627
 0.02649874 0.04151615 0.02207726 0.04564623 0.04821949 0.05337331
 0.02590741 0.02070181 0.04111733 0.02357518 0.03550921 0.05376693
 0.02521022 0.05475886]"
603,2011-08-05,"[0.05331581 0.02069398 0.05310862 0.03829821 0.02220709 0.05087449
 0.02766791 0.02947179 0.05082942 0.04677823 0.04872221 0.03922105
 0.02598622 0.04167422 0.0220232  0.04527201 0.04972015 0.05396135
 0.02598682 0.02117017 0.04132076 0.02325922 0.03462796 0.05330025
 0.02516236 0.05534653]"
604,2011-08-08,"[0.05592538 0.02072703 0.05306535 0.03803311 0.02212578 0.04931624
 0.02672286 0.02836364 0.04899527 0.04614824 0.04959979 0.03998719
 0.0260589  0.04201454 0.02197679 0.04572713 0.0497154  0.05441091
 0.02600044 0.02076614 0.04162608 0.02413131 0.03516058 0.05468907
 0.02484809 0.05386477]"
605,2011-08-09,"[0.05080595 0.02109065 0.05359983 0.03658814 0.02227118 0.05200349
 0.02886948 0.02960206 0.05127702 0.04668932 0.04989762 0.04065228
 0.02634472 0.03985344 0.02269025 0.04553575 0.0531354  0.05231481
 0.02430426 0.02145726 0.04125495 0.02354147 0.03511649 0.05375811
 0.0247328  0.05261329]"
606,2011-08-10,"[0.05521208 0.02104784 0.05158742 0.0374646  0.02163695 0.0507144
 0.02820803 0.02868824 0.05083952 0.0462589  0.04920059 0.0394453
 0.02557921 0.04118929 0.02425736 0.04480201 0.05084664 0.05226659
 0.02520437 0.02124815 0.04092376 0.0241945  0.03500241 0.05363072
 0.02548369 0.0550674 ]"
607,2011-08-11,"[0.05074552 0.02044158 0.05430948 0.03708372 0.02146707 0.05155246
 0.0281913  0.02884896 0.05066616 0.04546743 0.05040473 0.03987069
 0.02651194 0.04122003 0.02297545 0.04530635 0.05321359 0.05138981
 0.02525345 0.02161726 0.04071756 0.02341856 0.03580255 0.05481569
 0.02454101 0.0541676 ]"
608,2011-08-12,"[0.05270559 0.02084436 0.05381014 0.0377247  0.02225421 0.05089477
 0.02770846 0.02911917 0.0499762  0.04625601 0.05054474 0.04030818
 0.02636576 0.04057445 0.02458076 0.04504544 0.04884893 0.05309393
 0.02528913 0.02117214 0.04128874 0.02350654 0.03459531 0.05512137
 0.02455303 0.0538179 ]"
609,2011-08-15,"[0.05215132 0.02079334 0.0542334  0.03824511 0.02166069 0.04993872
 0.02850858 0.02925106 0.05084164 0.04510702 0.05056069 0.03916445
 0.026331   0.04097882 0.02267797 0.04546224 0.05223871 0.05191607
 0.0250541  0.0213997  0.0411787  0.02362851 0.03535314 0.0535988
 0.02505769 0.05466844]"
610,2011-08-16,"[0.05352505 0.02082335 0.05437586 0.03799836 0.02158463 0.04967605
 0.02709104 0.02992088 0.04937395 0.04530619 0.05310249 0.0396216
 0.02640696 0.04111044 0.02140005 0.04590984 0.05018181 0.05276661
 0.02563268 0.02161871 0.04139179 0.02348899 0.03540587 0.0528677
 0.02504536 0.05437376]"
611,2011-08-17,"[0.05318337 0.02084757 0.05391894 0.03812431 0.02182367 0.0503285
 0.02783442 0.02969275 0.04799913 0.04603442 0.05055783 0.03984271
 0.02608362 0.04093026 0.02225396 0.04543682 0.05060893 0.05284511
 0.02573567 0.02111742 0.04292087 0.02382437 0.03450202 0.0533734
 0.02553012 0.05464991]"
612,2011-08-18,"[0.05517969 0.02081414 0.05317843 0.03899894 0.02128152 0.04943532
 0.02731652 0.02970755 0.04741341 0.04572611 0.05005473 0.03957734
 0.0260381  0.04180466 0.02175183 0.0462419  0.04963017 0.05473717
 0.02572254 0.01977039 0.04341055 0.02330511 0.03490869 0.05281578
 0.02555199 0.05562742]"
613,2011-08-19,"[0.05358571 0.02043246 0.05310093 0.03847825 0.02174881 0.05056475
 0.02732219 0.02953221 0.04962092 0.04559505 0.05005847 0.03974037
 0.02880143 0.04129102 0.02217067 0.04480674 0.05079889 0.05264609
 0.02517162 0.02159698 0.04107935 0.02346571 0.03515775 0.0538622
 0.02493731 0.05443414]"
614,2011-08-22,"[0.05274117 0.02070021 0.05475741 0.03771631 0.02166589 0.05011636
 0.02843555 0.02909022 0.05012195 0.04683418 0.05032587 0.03923967
 0.02632183 0.04074971 0.02249775 0.04510581 0.05180448 0.05271885
 0.02512118 0.02091875 0.04152825 0.02394991 0.03498692 0.05356826
 0.02487742 0.0541061 ]"
615,2011-08-23,"[0.05083175 0.02088722 0.05304232 0.03702611 0.02294277 0.05064152
 0.02794235 0.02869204 0.05177151 0.04632553 0.04913456 0.03942125
 0.02609778 0.04022136 0.02444199 0.04494515 0.05435031 0.05127298
 0.02488181 0.0213524  0.04258728 0.02374838 0.03531797 0.05430118
 0.02468356 0.05313897]"
616,2011-08-24,"[0.05267279 0.0207922  0.05427416 0.03786954 0.02182749 0.04978642
 0.0284573  0.02951276 0.04917404 0.04648987 0.05152679 0.03938818
 0.02638545 0.04095037 0.02288423 0.04550784 0.05009744 0.0526285
 0.02523654 0.0213836  0.04085295 0.02347875 0.03594442 0.05331125
 0.02511794 0.05444915]"
617,2011-08-25,"[0.05414026 0.0210861  0.05452019 0.03791235 0.02221807 0.04910583
 0.02775106 0.0292102  0.04976863 0.04708264 0.05023397 0.03985895
 0.02614547 0.04110744 0.02253892 0.04582208 0.04999983 0.05258286
 0.02557409 0.02105373 0.04078454 0.02350992 0.03488797 0.05362907
 0.02496808 0.05450773]"
618,2011-08-26,"[0.05194876 0.02090307 0.05429988 0.03734342 0.02231833 0.05145146
 0.02822835 0.02913956 0.05164195 0.04605532 0.04918696 0.03986478
 0.02689953 0.04023007 0.02388442 0.045791   0.0522576  0.05209508
 0.02485879 0.02128056 0.04104087 0.02346439 0.03509038 0.05352937
 0.02441942 0.05277664]"
619,2011-08-29,"[0.0516972  0.02060475 0.05466064 0.03721881 0.02218309 0.05088191
 0.02846717 0.02870544 0.05299325 0.0462883  0.04870411 0.04084377
 0.02666768 0.0408279  0.02356944 0.04537814 0.05122803 0.05207758
 0.02507438 0.0209922  0.0413766  0.0237394  0.03450364 0.05328649
 0.02456629 0.05346381]"
620,2011-08-30,"[0.05299956 0.02077877 0.05318895 0.03797132 0.02240891 0.04906172
 0.02777403 0.02931432 0.04918807 0.04651806 0.0496941  0.03956551
 0.02647947 0.04079645 0.02322536 0.04614521 0.05236766 0.05224531
 0.02544739 0.02139787 0.04107557 0.02377833 0.03562152 0.05376243
 0.02503755 0.05415654]"
621,2011-08-31,"[0.05291165 0.02046877 0.05390313 0.03770842 0.02235373 0.05063093
 0.02803013 0.02933627 0.05250474 0.04632402 0.04958069 0.03930747
 0.02657982 0.04080312 0.02229766 0.04602388 0.04967691 0.05201423
 0.02543118 0.02117847 0.04135861 0.02371169 0.03499651 0.05362115
 0.02478307 0.05446375]"
622,2011-09-01,"[0.05353815 0.0207816  0.05341973 0.03778377 0.02188845 0.04983006
 0.02830038 0.02985914 0.05025117 0.04611732 0.04977316 0.03906763
 0.02616349 0.04097267 0.02302962 0.0452478  0.05154599 0.05353338
 0.02545147 0.02112482 0.04094648 0.02339767 0.03537058 0.05352573
 0.02497176 0.05410795]"
623,2011-09-02,"[0.05407888 0.02081245 0.05360686 0.03778637 0.02212178 0.05024152
 0.02735391 0.02945902 0.05008456 0.04664243 0.04980215 0.0392959
 0.02615628 0.04088028 0.02275667 0.04565928 0.05076959 0.05340727
 0.0254786  0.02118289 0.04068825 0.0237613  0.03489956 0.0533128
 0.02520104 0.05456029]"
624,2011-09-06,"[0.0529323  0.02106699 0.05290369 0.03790622 0.02255957 0.04949569
 0.02763672 0.0291127  0.0492751  0.04608508 0.04968087 0.039493
 0.02612809 0.04116341 0.02326528 0.04489109 0.05210566 0.05292657
 0.02493391 0.0212674  0.04101733 0.02355116 0.03515704 0.05719602
 0.02465075 0.05359838]"
625,2011-09-07,"[0.05143719 0.0203877  0.05573379 0.03712831 0.02166211 0.0505086
 0.02808792 0.0291472  0.0507779  0.04603295 0.0497136  0.03966539
 0.02586626 0.04013257 0.02324946 0.04496648 0.05366462 0.05217039
 0.02423302 0.02130182 0.0416168  0.02394865 0.03507939 0.05598611
 0.02446038 0.05304139]"
626,2011-09-08,"[0.05336925 0.02093409 0.05359676 0.03787677 0.02183029 0.04990425
 0.0279955  0.02946765 0.05055217 0.04678354 0.04966682 0.03943617
 0.02605081 0.04083546 0.02346416 0.04616352 0.05124647 0.05189715
 0.02536613 0.02115396 0.04149064 0.02382454 0.03491211 0.05305757
 0.0249251  0.0541991 ]"
627,2011-09-09,"[0.05434061 0.02093409 0.05447542 0.03772828 0.02188986 0.05143602
 0.02812411 0.02925851 0.05101989 0.04665355 0.05027873 0.03874594
 0.02655784 0.04104117 0.022391   0.04575611 0.0513274  0.05354578
 0.02537467 0.0207859  0.04140286 0.02460696 0.03550566 0.04705343
 0.02544979 0.05431648]"
628,2011-09-12,"[0.05255719 0.02073855 0.05465044 0.03736147 0.02229152 0.05110693
 0.02819011 0.02926641 0.05021715 0.04645338 0.05027485 0.03965084
 0.02639648 0.04047945 0.02271941 0.04534238 0.05192162 0.05147217
 0.02515693 0.02116237 0.04115292 0.02372441 0.03522495 0.05374533
 0.02471935 0.05402336]"
629,2011-09-13,"[0.05246782 0.02082261 0.05330277 0.03787035 0.02202026 0.05074659
 0.02859412 0.0292752  0.051071   0.04586141 0.04991846 0.0395862
 0.02586383 0.04045514 0.02352306 0.04526375 0.05176972 0.05283991
 0.02521814 0.02123585 0.04093534 0.02383474 0.03484976 0.05323169
 0.02484528 0.05459708]"
630,2011-09-14,"[0.05216838 0.0207007  0.05426241 0.03730763 0.02189747 0.05064556
 0.02857849 0.029175   0.05112259 0.04587119 0.0504871  0.03952613
 0.02644453 0.04028747 0.02296333 0.04553661 0.0529391  0.05273698
 0.02533644 0.02101232 0.04135794 0.02391337 0.03523651 0.05217462
 0.02459861 0.05371957]"
631,2011-09-15,"[0.05243354 0.02074906 0.05405528 0.03793404 0.02211878 0.04952762
 0.02808474 0.02928889 0.05060441 0.046788   0.05050255 0.03907839
 0.0265343  0.04084089 0.02271087 0.04580522 0.051325   0.05241176
 0.02570189 0.02120412 0.04122103 0.02386745 0.0350564  0.05299785
 0.0250628  0.05409516]"
632,2011-09-16,"[0.05277281 0.02108577 0.05242269 0.03780081 0.02305483 0.05034252
 0.02803358 0.02951515 0.05186362 0.04653094 0.05021082 0.03947842
 0.02666346 0.04079751 0.0224724  0.04548264 0.05079248 0.05246979
 0.02473081 0.02112735 0.04083839 0.02373431 0.0350596  0.0532123
 0.02517712 0.05432989]"
633,2011-09-19,"[0.05316012 0.02141983 0.05351951 0.03765618 0.02222878 0.0495946
 0.02775691 0.02957242 0.05040609 0.04651834 0.04972073 0.03923068
 0.02640658 0.04069055 0.02412305 0.04574813 0.05023584 0.0529038
 0.02477256 0.02227239 0.04069199 0.02371123 0.03486334 0.05408439
 0.02469631 0.05401563]"
634,2011-09-20,"[0.05350728 0.02106949 0.05304566 0.03858776 0.02137911 0.05021504
 0.02753249 0.02950286 0.0480445  0.04681955 0.05109947 0.04045675
 0.02632617 0.04129508 0.02245388 0.04550665 0.05030262 0.05186126
 0.02547611 0.02130886 0.04060635 0.02383102 0.03651583 0.05276592
 0.02524921 0.05524112]"
635,2011-09-21,"[0.05373866 0.0210007  0.05519156 0.03730191 0.02211686 0.05112731
 0.0281673  0.0293937  0.0504415  0.04638627 0.04923109 0.03954753
 0.0259858  0.04071894 0.022375   0.04440173 0.05087149 0.05257249
 0.02582825 0.02082674 0.04115902 0.0234962  0.03501979 0.05429702
 0.0248723  0.05393084]"
636,2011-09-22,"[0.05451951 0.02083838 0.05413942 0.03805075 0.0217307  0.05013489
 0.02784972 0.02960199 0.04805632 0.04606833 0.05017869 0.04023881
 0.02649277 0.0412184  0.02242932 0.04508949 0.04911907 0.05290792
 0.02608678 0.0210509  0.04135152 0.02383233 0.03484913 0.05394073
 0.0254562  0.05476804]"
637,2011-09-23,"[0.0524687  0.02069654 0.05459682 0.0373254  0.02175969 0.05046885
 0.02821604 0.02898265 0.05118541 0.04634184 0.05044787 0.03944064
 0.02635453 0.04022754 0.02329564 0.04500377 0.05167979 0.05219354
 0.02481342 0.02099016 0.04080751 0.02439134 0.03542325 0.05412017
 0.02487176 0.05389716]"
638,2011-09-26,"[0.05244698 0.0205036  0.05385974 0.03749251 0.02231966 0.05110214
 0.0286359  0.02927907 0.05027037 0.04645233 0.04983542 0.0390773
 0.02644437 0.04114839 0.02260645 0.04566729 0.05071957 0.05193674
 0.02568482 0.02134895 0.04148658 0.02364985 0.03478598 0.05447048
 0.02499041 0.05378506]"
639,2011-09-27,"[0.05257304 0.02041061 0.05436671 0.03809353 0.02123182 0.05118813
 0.02804401 0.02893294 0.05149902 0.04664983 0.04936895 0.04025988
 0.02649045 0.04125396 0.02277486 0.04550093 0.05080453 0.05129787
 0.02532077 0.0211688  0.04165763 0.02409246 0.03448401 0.05388803
 0.02508013 0.05356715]"
640,2011-09-28,"[0.05388622 0.02100625 0.05382267 0.03771619 0.02285685 0.04951269
 0.02735301 0.02950765 0.04965538 0.04623657 0.05036164 0.03881067
 0.0264989  0.04116474 0.02218171 0.04605758 0.05042033 0.05338669
 0.02553917 0.02127494 0.04172436 0.02353639 0.0349241  0.05282174
 0.02530289 0.05444065]"
641,2011-09-29,"[0.05321127 0.02052231 0.05384244 0.03788714 0.02133292 0.05056788
 0.02842286 0.02904236 0.05010449 0.04644597 0.05042883 0.03990078
 0.02646529 0.04143696 0.02238645 0.04540876 0.05008435 0.05141197
 0.02565656 0.02055373 0.04128445 0.02371476 0.03523882 0.0545177
 0.02523043 0.05490049]"
642,2011-09-30,"[0.05428333 0.02077698 0.05337999 0.03800718 0.02184657 0.04931625
 0.02761613 0.02961023 0.04937571 0.04638004 0.04976273 0.03931369
 0.0263811  0.04170432 0.02198206 0.04553571 0.05006054 0.05301189
 0.02563673 0.02116064 0.0415195  0.02383417 0.03511714 0.05426044
 0.02528349 0.05484339]"
643,2011-10-03,"[0.05455966 0.02101237 0.05338341 0.03802285 0.02214442 0.0501765
 0.02803057 0.02988591 0.05083895 0.0459344  0.04941376 0.03915017
 0.02616119 0.04099173 0.0216732  0.0461204  0.04970223 0.05251571
 0.02537274 0.02113391 0.0408664  0.02426665 0.03549208 0.0530823
 0.02533323 0.05473528]"
644,2011-10-04,"[0.05178272 0.02018685 0.05441407 0.03710449 0.0214913  0.05144623
 0.02813273 0.02854555 0.05177851 0.04589729 0.05015842 0.03923969
 0.02629052 0.03997218 0.0237385  0.04588204 0.05458028 0.05291799
 0.02479001 0.02126153 0.04192103 0.02388949 0.0344808  0.05370824
 0.02438838 0.0520012 ]"
645,2011-10-05,"[0.05235442 0.0208416  0.05464691 0.03828507 0.02238941 0.04940276
 0.02782341 0.02835887 0.04966897 0.04606973 0.04988479 0.04004717
 0.0262523  0.04047186 0.02385268 0.04588041 0.05232169 0.05141171
 0.02493121 0.02133897 0.04093483 0.02427066 0.03473347 0.05548751
 0.02452785 0.05381172]"
646,2011-10-06,"[0.05213417 0.02039089 0.0544019  0.03764318 0.02178186 0.05035423
 0.02802866 0.02835631 0.05161735 0.04652624 0.04995331 0.03980873
 0.02670863 0.04048171 0.02339121 0.04549409 0.05230337 0.05197085
 0.0250078  0.02104848 0.04171767 0.02345374 0.03537065 0.05315947
 0.02460938 0.05428612]"
647,2011-10-07,"[0.05296944 0.02034933 0.05374882 0.03726967 0.02224981 0.05129924
 0.02785124 0.02912622 0.04997279 0.04638926 0.0507249  0.03951653
 0.02615585 0.04103708 0.02232938 0.04527802 0.05207039 0.05236514
 0.02547891 0.02155296 0.0409845  0.02425639 0.0347006  0.05336066
 0.02507956 0.05388334]"
648,2011-10-10,"[0.05164166 0.02128609 0.05350207 0.03741442 0.02200629 0.04982973
 0.02824353 0.02925678 0.0510768  0.04712483 0.0497278  0.03971372
 0.02654513 0.0406253  0.02342889 0.04545871 0.05205108 0.05240836
 0.02500053 0.0214772  0.04086505 0.02382096 0.0353647  0.05402781
 0.02477878 0.05332385]"
649,2011-10-11,"[0.05302974 0.02140336 0.05408387 0.03749953 0.02234983 0.04918214
 0.02822692 0.02910709 0.05120632 0.04692429 0.0500463  0.03961997
 0.02679149 0.04057737 0.02274489 0.04558631 0.05061786 0.05240746
 0.02494331 0.02137182 0.04146797 0.02360414 0.03559005 0.05354999
 0.02466423 0.05340379]"
650,2011-10-12,"[0.0527878  0.02079291 0.05375352 0.03721583 0.02197826 0.05363833
 0.02781543 0.02927944 0.0500997  0.04664581 0.04976052 0.03967698
 0.02661475 0.04092444 0.02280298 0.04521038 0.05090351 0.05115081
 0.02592796 0.02115498 0.040959   0.02371102 0.0351892  0.05313139
 0.02493637 0.05393872]"
651,2011-10-13,"[0.05262811 0.02095219 0.05334268 0.03762253 0.02172799 0.05157645
 0.02795513 0.02909352 0.0509788  0.04693443 0.04915288 0.03955622
 0.02611081 0.0405029  0.02261444 0.04550888 0.05373887 0.05220916
 0.02499179 0.02078707 0.04147101 0.02413129 0.03537508 0.05241108
 0.02498187 0.05364489]"
652,2011-10-14,"[0.0522084  0.02114757 0.05515935 0.03743185 0.02258151 0.04982602
 0.02789621 0.02880838 0.0505411  0.04835812 0.05011528 0.03908815
 0.02641584 0.04054947 0.02308476 0.04492882 0.05122653 0.05236907
 0.02487968 0.02140496 0.04117955 0.02379536 0.03504354 0.05358003
 0.02475389 0.05362662]"
653,2011-10-17,"[0.05399305 0.02106636 0.05372871 0.0376672  0.02195695 0.05033353
 0.0279445  0.0299714  0.04939624 0.04650782 0.05030131 0.03905046
 0.02642417 0.04102002 0.02257557 0.04581873 0.04951618 0.05267221
 0.02563479 0.02100326 0.04121413 0.02362406 0.03469346 0.05394873
 0.02512225 0.05481497]"
654,2011-10-18,"[0.05223817 0.02058892 0.05416413 0.03767341 0.0217656  0.0503202
 0.02794203 0.02956208 0.05081278 0.04634817 0.05107519 0.03953763
 0.02603141 0.04066306 0.02207628 0.04535406 0.05222995 0.05211891
 0.02515143 0.02149723 0.04126784 0.02392768 0.0356019  0.05339821
 0.0247618  0.05389205]"
655,2011-10-19,"[0.05381482 0.01991714 0.0532016  0.03826801 0.02115177 0.05003959
 0.02807512 0.02959183 0.05034906 0.04630978 0.04993815 0.04064006
 0.02641984 0.04033453 0.02269132 0.04585417 0.05088948 0.05323651
 0.02557114 0.02069911 0.0414567  0.02360776 0.03416165 0.0535549
 0.02517458 0.05505136]"
656,2011-10-20,"[0.05300554 0.02060749 0.05401609 0.0376334  0.02214212 0.05014605
 0.02781797 0.02917092 0.05055955 0.04662115 0.05041706 0.04067313
 0.0264753  0.04078513 0.02286591 0.04531342 0.04858599 0.05295974
 0.02531232 0.02118632 0.04128664 0.02350922 0.03557313 0.05379191
 0.02495679 0.05458771]"
657,2011-10-21,"[0.05223333 0.02035091 0.05559099 0.037973   0.02173357 0.05091115
 0.02824604 0.0291422  0.05032874 0.04624227 0.05078041 0.03954114
 0.0265248  0.04106653 0.0225148  0.04500071 0.05064815 0.05132787
 0.0250038  0.02140133 0.04139769 0.02379723 0.03535461 0.0543091
 0.02477189 0.05380779]"
658,2011-10-24,"[0.05236068 0.02120125 0.05499122 0.03743663 0.02193929 0.05061759
 0.02865114 0.02857966 0.05107176 0.04627976 0.04912948 0.03996731
 0.02622594 0.04096099 0.02431582 0.04496072 0.05241049 0.05215656
 0.02492809 0.0211162  0.04102647 0.02440299 0.03494108 0.05301204
 0.02429755 0.05301923]"
659,2011-10-25,"[0.05404251 0.02076888 0.05426418 0.0367875  0.02138934 0.05083431
 0.02796438 0.02934328 0.05027112 0.04623994 0.05001275 0.03909956
 0.02647998 0.0409869  0.02240531 0.04570585 0.05017008 0.0532344
 0.02568704 0.0209252  0.0414368  0.0236592  0.03442474 0.05439643
 0.02490155 0.05456875]"
660,2011-10-26,"[0.05317854 0.02099619 0.05399006 0.03811038 0.01922999 0.05052314
 0.02794106 0.02948387 0.04825804 0.04678667 0.05082359 0.03933794
 0.02621575 0.04150513 0.02358437 0.04523833 0.05191912 0.05196854
 0.02546889 0.02128086 0.04132681 0.02384528 0.03571311 0.05322827
 0.02543288 0.0546132 ]"
661,2011-10-27,"[0.05117341 0.02026661 0.05302062 0.0370731  0.02208132 0.05140825
 0.02921943 0.02870462 0.05255553 0.0457247  0.04910884 0.03947011
 0.02646781 0.04006244 0.02393009 0.04498225 0.05150842 0.05478197
 0.02477629 0.02124275 0.04072755 0.0236601  0.03474197 0.05505846
 0.0246173  0.05363603]"
662,2011-10-28,"[0.05287862 0.02074361 0.05505279 0.03704535 0.02300833 0.05022097
 0.0277663  0.02904333 0.05249679 0.04638648 0.04835906 0.03955742
 0.02595497 0.04082128 0.02297207 0.04490598 0.05219707 0.05215696
 0.02537615 0.02082026 0.04112433 0.02344963 0.03525408 0.0542608
 0.02484366 0.05330366]"
663,2011-10-31,"[0.05387048 0.02111027 0.05550729 0.03830093 0.02191206 0.04918062
 0.02833774 0.02910188 0.04906045 0.04655168 0.05031671 0.03921538
 0.02627219 0.04075768 0.0226715  0.04560671 0.04931732 0.05316321
 0.02561948 0.02142446 0.041295   0.02354228 0.0349612  0.05322709
 0.02489229 0.05478408]"
664,2011-11-01,"[0.05419217 0.02081118 0.05356206 0.03734616 0.02228808 0.04981713
 0.02788705 0.02990233 0.05047397 0.04630286 0.05069877 0.03919316
 0.02600509 0.04111634 0.02272123 0.04536493 0.04967883 0.0537761
 0.02557888 0.0210468  0.04101467 0.02358899 0.03462176 0.05401026
 0.0251297  0.05387155]"
665,2011-11-02,"[0.05265782 0.0206906  0.05496149 0.03692059 0.02216282 0.0496975
 0.02808352 0.02939687 0.04990989 0.04657098 0.05025202 0.04028622
 0.02638735 0.04075539 0.02311119 0.04520074 0.04994561 0.05189176
 0.02521496 0.02098592 0.04173748 0.02374692 0.03541744 0.05403598
 0.02498369 0.05499523]"
666,2011-11-03,"[0.05196403 0.02066186 0.05429098 0.03753259 0.02178018 0.05136769
 0.02791096 0.02873006 0.05066821 0.04645845 0.04959582 0.03965452
 0.02654397 0.04049465 0.02265175 0.045462   0.05315497 0.05199426
 0.02496601 0.02084533 0.04146089 0.02409901 0.03502072 0.05409947
 0.02486499 0.05372669]"
667,2011-11-04,"[0.05316846 0.02069757 0.0533943  0.0374225  0.0218299  0.05063023
 0.0279686  0.02899435 0.04993781 0.0464206  0.05002241 0.03988365
 0.02627148 0.04084234 0.022824   0.04512267 0.05190102 0.05217212
 0.02505861 0.02264486 0.04103184 0.02433047 0.03498248 0.05372877
 0.02481284 0.05390613]"
668,2011-11-07,"[0.05271754 0.0206408  0.05383291 0.03967519 0.02187816 0.04925587
 0.02758075 0.02917507 0.05093049 0.04707521 0.05097697 0.03972428
 0.02597028 0.04055885 0.02247926 0.04616462 0.05059596 0.05205262
 0.02537783 0.02105427 0.04105956 0.02342255 0.03500846 0.05388724
 0.02490111 0.05400407]"
669,2011-11-08,"[0.05241133 0.02088121 0.05417817 0.03696989 0.02179796 0.05117352
 0.02839885 0.02925672 0.05016686 0.04616627 0.05018505 0.03971678
 0.02636914 0.04094172 0.02351567 0.04555843 0.05174169 0.05199913
 0.02548899 0.02097451 0.04113598 0.02349341 0.03527486 0.05371143
 0.02476256 0.0537299 ]"
670,2011-11-09,"[0.0547112  0.02087057 0.05134708 0.03854984 0.02194767 0.04840171
 0.02842384 0.02958846 0.04997167 0.04698597 0.0504988  0.03944216
 0.02628085 0.04130686 0.02239551 0.04526852 0.05013364 0.05378355
 0.02555638 0.02113683 0.04185138 0.02354553 0.03566734 0.05258588
 0.02529318 0.05445555]"
671,2011-11-10,"[0.05290959 0.02021453 0.05369848 0.03789226 0.02186065 0.05073262
 0.02823368 0.02891836 0.04997793 0.04584771 0.04991463 0.03980739
 0.02648627 0.04116169 0.02263307 0.04552053 0.05159067 0.05181485
 0.02553827 0.02139205 0.04114853 0.02393632 0.03498124 0.05411597
 0.02517476 0.05449796]"
672,2011-11-11,"[0.05213234 0.02040589 0.05376041 0.03698181 0.02225925 0.05066387
 0.02805942 0.02884238 0.05040545 0.04663711 0.05026427 0.03971077
 0.02646755 0.04089198 0.02249464 0.04578722 0.05207891 0.05302453
 0.02501785 0.02119365 0.04118975 0.02403256 0.03528681 0.05398047
 0.02463735 0.05379378]"
673,2011-11-14,"[0.05340713 0.0206457  0.05393723 0.03760398 0.02226787 0.04894765
 0.027974   0.02957913 0.05224719 0.04709256 0.05058108 0.03952579
 0.02612954 0.04095193 0.02252755 0.04555333 0.0505383  0.05209681
 0.02530657 0.02097396 0.04133844 0.02366637 0.03484663 0.05382396
 0.02476392 0.05367338]"
674,2011-11-15,"[0.05256938 0.02112909 0.05388368 0.0370551  0.02165504 0.05020688
 0.02811709 0.02932967 0.05117568 0.04626941 0.04930723 0.03971235
 0.02639526 0.04057064 0.02353546 0.04539572 0.05138371 0.05223981
 0.02577947 0.02124633 0.04119802 0.02354178 0.03546109 0.05386223
 0.02487841 0.05410146]"
675,2011-11-16,"[0.0538093  0.02087488 0.05484354 0.03784548 0.02168048 0.04982472
 0.02774447 0.02911485 0.04938744 0.04669855 0.05040247 0.03983921
 0.02648396 0.04109991 0.02196886 0.04499722 0.05087721 0.05198377
 0.02592703 0.02097834 0.04154403 0.02434464 0.03486028 0.05387409
 0.02490024 0.05409497]"
676,2011-11-17,"[0.05396671 0.02075216 0.05323492 0.03828079 0.0215556  0.04968256
 0.02793677 0.02939793 0.0491416  0.04640637 0.05056152 0.04160264
 0.02592833 0.04130064 0.02268158 0.04534761 0.05021865 0.05287588
 0.02537131 0.02103813 0.04147941 0.02335305 0.0349499  0.05300666
 0.02540972 0.05451953]"
677,2011-11-18,"[0.053613   0.02088062 0.05350547 0.03786623 0.02139552 0.05045227
 0.02812587 0.02945353 0.0458927  0.04644779 0.05087302 0.03897837
 0.02675364 0.04126695 0.02256681 0.04555316 0.05125631 0.0525194
 0.02551842 0.02138742 0.04197311 0.02374812 0.03525154 0.05434499
 0.02504392 0.0553319 ]"
678,2011-11-21,"[0.05361156 0.02068522 0.05340498 0.03768555 0.02130754 0.05079518
 0.02743271 0.02939098 0.05036134 0.04581489 0.0494288  0.0392216
 0.0259495  0.04073507 0.02238148 0.04543875 0.05433295 0.05313898
 0.02530112 0.02121887 0.0408828  0.02335284 0.0356359  0.05345379
 0.02493845 0.0540992 ]"
679,2011-11-22,"[0.05318168 0.02127285 0.05346178 0.03826575 0.0223774  0.04914174
 0.02773693 0.02949703 0.0489188  0.04646276 0.05017149 0.04014429
 0.02619815 0.04096659 0.02275207 0.04523218 0.05289694 0.0522063
 0.02540444 0.0215259  0.04134481 0.02339149 0.03505236 0.053943
 0.02508916 0.05336408]"
680,2011-11-23,"[0.0539593  0.02061908 0.05404892 0.03784798 0.02195075 0.05068187
 0.02765511 0.02935643 0.05017753 0.04641338 0.05005523 0.03942343
 0.02619189 0.04099033 0.02314228 0.04568485 0.04985898 0.05260047
 0.02544557 0.02100617 0.04133661 0.02354006 0.03510044 0.05382567
 0.02478272 0.05430503]"
